ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,troops_all,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
2,USA,United States,North America,1991,September,3,September 1991,1216348,1216348,424661,267500,380352,143835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1992,September,3,September 1992,1171208,1171208,409278,265772,359370,136788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1993,September,3,September 1993,1127242,1127242,396747,256841,339550,134104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1994,September,3,September 1994,1073309,1073309,370916,241830,330556,130007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1995,September,3,September 1995,1041320,1041320,369203,221825,314331,135961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1996,September,3,September 1996,1006401,1006401,351043,216846,304652,133860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1997,September,3,September 1997,994787,994787,356788,206915,295593,135491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1998,September,3,September 1998,960817,960817,344724,202085,282968,131040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1999,September,3,September 1999,947548,947548,350558,189989,274552,132449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,2000,September,3,September 2000,938753,938753,345343,187575,270319,135516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,2001,September,3,September 2001,951878,951878,346021,196799,273129,135929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,2002,September,3,September 2002,969215,969215,354831,190074,291146,133164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,2003,September,3,September 2003,974571,974571,367264,190584,283971,132752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,2004,September,3,September 2004,924310,924310,367163,175481,278153,103513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,2005,September,3,September 2005,894430,894430,379500,162255,256473,96202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,2006,September,3,September 2006,897011,897011,390153,135652,266879,104327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,2007,September,3,September 2007,882201,882201,411546,117368,254531,98756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,2008,September,3,September 2008,1055160,1824110,359470,260824,246293,148326,40247,0,322299,102159,178664,62575,31165,64407,7681,768950,240921,158463,16441,148567,83494,647886
2,USA,United States,North America,2009,September,3,September 2009,1093931,1856494,374478,263860,250473,163805,41315,0,308763,102419,184627,61320,32962,65028,7444,762563,259780,164910,18303,155476,88270,686739
2,USA,United States,North America,2010,September,3,September 2010,1118181,1904213,400443,267684,251512,158330,40212,0,330563,100974,186642,59209,34162,66784,7698,786032,270671,171730,19542,165352,93013,720308
2,USA,United States,North America,2011,September,3,September 2011,1115699,1897912,402632,262399,250168,159635,40865,0,326532,99076,186176,60581,34240,67910,7698,782213,264184,174254,18599,171324,97066,725427
2,USA,United States,North America,2012,September,3,September 2012,1156221,1946188,435823,257884,257559,164278,40677,0,332157,98967,186760,60660,35164,68486,7773,789967,259468,174607,18478,165770,97188,715511
2,USA,United States,North America,2013,December,4,December 2013,1160204,1952385,429637,271165,259691,161087,38624,0,338677,101046,183501,57611,35617,67947,7782,792181,242012,167793,18992,162161,95947,686905
2,USA,United States,North America,2013,September,3,September 2013,1159060,1953099,429998,272173,259820,157792,39277,0,337407,101794,184575,58474,35047,68836,7906,794039,244703,168957,19051,162692,95493,690896
2,USA,United States,North America,2014,December,4,December 2014,1129598,1920732,420869,272286,245221,153148,38074,0,336354,102111,186498,55883,35380,67559,7349,791134,239037,170038,18043,160454,95656,683228
2,USA,United States,North America,2014,June,2,June 2014,1147824,1939034,421150,273502,259845,154669,38658,0,340107,100918,182308,56349,35931,67910,7687,791210,239404,167786,18461,160809,95377,681837
2,USA,United States,North America,2014,March,1,March 2014,1150663,1943489,425534,270522,259247,156799,38561,0,340749,100694,183592,57140,35500,67438,7713,792826,239292,166644,18643,160359,95299,680237
2,USA,United States,North America,2014,September,3,September 2014,1132715,1923481,422158,271449,249096,151666,38346,0,338862,102379,183040,55543,35625,67786,7531,790766,239272,168968,18273,159477,95315,681305
2,USA,United States,North America,2015,December,4,December 2015,1032035,1816467,407785,183709,244166,158761,37614,0,333882,100868,188630,53123,34717,66343,6869,784432,236497,180152,17543,163043,97350,694585
2,USA,United States,North America,2015,June,2,June 2015,1122661,1913594,413878,275618,244454,150424,38287,0,336190,102244,188177,55043,35088,67073,7118,790933,238957,175687,17775,162898,95750,691067
2,USA,United States,North America,2015,March,1,March 2015,1124361,1915119,417367,272949,242809,152944,38292,0,335669,101681,187868,55565,35222,67559,7194,790758,237601,171368,17870,160875,95532,683246
2,USA,United States,North America,2015,September,3,September 2015,1121544,1901777,411397,278123,243712,150425,37887,0,334919,101622,187898,54113,35124,66557,0,780233,236879,178642,17683,161872,95954,691030
2,USA,United States,North America,2016,December,4,December 2016,1005642,1782188,387830,182160,249577,147604,38471,0,326707,101011,186822,54539,35032,66045,6390,776546,235493,184067,17376,165282,98735,700953
2,USA,United States,North America,2016,June,2,June 2016,1021498,1802882,396350,188184,249414,149405,38145,0,331754,100258,187440,54148,34614,66560,6610,781384,237022,182778,17440,165506,98330,701076
2,USA,United States,North America,2016,March,1,March 2016,1016941,1800234,399630,185571,246602,147305,37833,0,333591,99828,188740,53781,34464,66156,6733,783293,235617,180358,17418,163084,97687,694164
2,USA,United States,North America,2016,September,3,September 2016,1020113,1798308,397375,183050,252309,148948,38431,0,327263,101521,186429,54430,34873,67169,6510,778195,235410,183728,17440,163931,98179,698688
2,USA,United States,North America,2017,December,4,December 2017,1067897,1850997,411839,198679,265081,152716,39582,0,330449,104527,184485,55053,35040,67450,6096,783100,234928,184362,16814,164913,98056,699073
2,USA,United States,North America,2017,June,2,June 2017,1028555,1800017,390938,195143,254507,148626,39341,0,324728,100336,185619,54032,34637,65855,6255,771462,234321,183609,17089,165054,97442,697515
2,USA,United States,North America,2017,March,1,March 2017,1014538,1790243,387945,184864,253009,149738,38982,0,325794,100550,188067,54444,34800,65712,6338,775705,233306,182568,17205,165145,97823,696047
2,USA,United States,North America,2017,September,3,September 2017,1025884,1798562,394853,194632,251029,145966,39404,0,328164,100630,182918,54118,34610,66103,6135,772678,233134,183710,16921,162649,97276,693690
2,USA,United States,North America,2018,December,4,December 2018,1160143,1936853,407357,289853,268202,154893,39838,0,323339,105612,182281,57153,34597,67718,6010,776710,237301,191265,17397,166648,98520,711131
2,USA,United States,North America,2018,June,2,June 2018,1157114,1934147,409768,286980,267407,152843,40116,0,326577,105324,181987,54981,34503,67584,6077,777033,237081,187279,17001,165555,98370,705286
2,USA,United States,North America,2018,March,1,March 2018,1150323,1929701,410158,281995,265948,152277,39945,0,328641,104731,183050,54747,34838,67333,6038,779378,234494,184162,16739,164181,97966,697542
2,USA,United States,North America,2018,September,3,September 2018,1166639,1945547,416916,288356,268363,153085,39919,0,327449,105900,181381,55578,34657,67868,6075,778908,236129,190699,17141,164883,98434,707286
2,USA,United States,North America,2019,December,4,December 2019,1182585,1963852,415967,296084,273677,157515,39342,0,324335,105832,183219,58710,34415,68607,6149,781267,238400,197173,17882,167568,101677,722700
2,USA,United States,North America,2019,June,2,June 2019,1171732,1950017,413792,293051,272760,152204,39925,0,323525,104744,183123,58264,34399,68190,6040,778285,239368,194870,17749,166945,99102,718034
2,USA,United States,North America,2019,March,1,March 2019,1166148,1944153,410693,290254,270329,154911,39961,0,323614,105074,182871,57866,34556,68022,6002,778005,237165,191859,17535,165699,98718,710976
2,USA,United States,North America,2019,September,3,September 2019,1186671,1971790,424618,295131,273891,153433,39598,0,328428,105637,183042,58681,34613,68508,6210,785119,239366,196534,17921,166322,102132,722275
2,USA,United States,North America,2020,December,4,December 2020,1195555,1974248,424088,305341,275666,151524,38936,0,327026,105606,180497,57550,33274,68598,6142,778693,242592,200910,18361,170713,100664,733240
2,USA,United States,North America,2020,June,2,June 2020,1183834,1963599,417972,299543,274952,152003,39364,0,325505,105076,181471,58374,34726,68456,6157,779765,239768,199200,18026,168214,102300,727508
2,USA,United States,North America,2020,March,1,March 2020,1183034,1964900,420033,297630,274432,151547,39392,0,325801,105301,182974,58618,34247,68749,6176,781866,238798,197333,17945,168095,102163,724334
2,USA,United States,North America,2020,September,3,September 2020,1199208,1981195,426242,305955,275505,152260,39246,0,328444,105890,180991,58080,34190,68177,6215,781987,240492,201024,18333,169096,102152,731097
2,USA,United States,North America,2021,December,4,December 2021,1183697,1952654,418133,301694,273938,151300,38632,0,327287,106416,175136,55201,29390,69442,6085,768957,235651,197743,17826,167589,101302,720111
2,USA,United States,North America,2021,June,2,June 2021,1201021,1976793,425751,309338,276638,150066,39228,0,328949,106067,176853,56686,31795,69255,6167,775772,242450,200509,18235,171124,100169,732487
2,USA,United States,North America,2021,March,1,March 2021,1199436,1977721,425470,308035,277536,149275,39120,0,327963,105770,179618,57294,32564,68936,6140,778285,242076,200358,18304,171310,100650,732698
2,USA,United States,North America,2021,September,3,September 2021,1195115,1972332,426653,306273,275299,147861,39029,0,329709,106853,176619,56599,31576,69675,6186,777217,238178,200707,18161,169529,103125,729700
2,USA,United States,North America,2022,December,4,December 2022,1151458,1408371,404114,296433,270610,143005,37296,0,0,102947,0,53886,27709,66417,5954,0,213587,190573,17368,170358,139514,731400
2,USA,United States,North America,2022,June,2,June 2022,1162657,1917002,402687,302828,273714,144812,38616,0,323212,104211,170742,54302,28116,67738,6024,754345,234022,195725,17451,165541,101975,714714
2,USA,United States,North America,2022,March,1,March 2022,1173279,1935620,409707,304119,273984,146640,38829,0,325393,105331,173026,54999,28757,68807,6028,762341,233857,196452,17603,166286,101261,715459
2,USA,United States,North America,2022,September,3,September 2022,1164238,1913735,404114,303290,273248,145479,38107,0,322043,103343,168906,54159,27762,67180,6104,749497,207361,189109,17297,158311,138518,710596
2,USA,United States,North America,2023,December,4,December 2023,1117290,1856389,392802,289469,258540,139025,37454,8497,314118,102901,168753,53894,28298,65086,6049,739099,217921,194211,17124,173302,142727,745285
2,USA,United States,North America,2023,June,2,June 2023,1146898,1402955,404114,293334,269346,142462,37642,0,0,103177,0,53671,27436,65767,6006,0,216536,192050,17206,172236,141018,739046
2,USA,United States,North America,2023,March,1,March 2023,1142632,1398853,404114,292363,269876,138787,37492,0,0,102809,0,53693,27647,66104,5968,0,214439,189879,17208,170132,139967,731625
2,USA,United States,North America,2023,September,3,September 2023,1134872,1876164,402168,292696,259742,142787,37479,8452,315587,103285,169078,54106,27727,65400,6109,741292,217322,194654,17166,172688,142413,744243
2,USA,United States,North America,2024,December,4,December 2024,1120016,1850778,393415,289534,257388,141110,38569,8980,309175,102619,163822,55564,28648,64754,6180,730762,218528,199559,17604,176922,80363,692976
2,USA,United States,North America,2024,June,2,June 2024,1119497,1856856,392898,286295,257493,144459,38352,8873,314693,101520,167546,54388,28162,64912,6138,737359,217949,197170,17357,176088,145415,753979
2,USA,United States,North America,2024,March,1,March 2024,1110799,1847968,391495,287190,257026,137123,37965,8641,314662,101364,167853,54123,28125,64949,6093,737169,217387,195362,17188,173809,143421,747167
2,USA,United States,North America,2024,September,3,September 2024,1131929,1852103,393982,291830,257211,150388,38518,8888,299550,101971,164314,55106,28181,64806,6246,720174,218186,199482,17456,176197,80395,691716
6,NA,Puerto Rico,Latin America & Caribbean,1950,June,2,June 1950,5146,5146,3512,714,828,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1953,June,2,June 1953,26552,26552,20544,1505,4674,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1954,June,2,June 1954,18473,18473,11722,1532,5082,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1955,June,2,June 1955,14568,14568,7736,2161,4528,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1956,June,2,June 1956,8584,8584,2779,1006,4586,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1957,September,3,September 1957,9387,9387,2774,1919,4483,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1958,September,3,September 1958,10429,10429,2290,2996,4411,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1959,September,3,September 1959,7452,7452,2039,1776,3375,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1960,September,3,September 1960,10197,10197,2329,2573,3501,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1961,September,3,September 1961,9926,9926,3761,2164,3644,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1962,September,3,September 1962,9683,9683,2004,4461,3872,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1963,September,3,September 1963,9295,9295,1792,3646,3894,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1964,September,3,September 1964,9828,9828,1713,4003,3645,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1965,September,3,September 1965,10836,10836,2830,4303,3745,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1966,September,3,September 1966,7975,7975,905,4561,3696,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1967,September,3,September 1967,8397,8397,648,4571,3778,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1968,September,3,September 1968,8331,8331,633,3925,3524,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1969,September,3,September 1969,8154,8154,515,3615,3490,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1970,September,3,September 1970,10150,10150,365,5166,3593,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1971,September,3,September 1971,8422,8422,347,4991,1897,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1972,September,3,September 1972,6056,6056,384,3242,1819,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1973,September,3,September 1973,5062,5062,312,3533,202,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1974,September,3,September 1974,7474,7474,317,6337,46,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1975,September,3,September 1975,4722,4722,329,3731,38,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1976,September,3,September 1976,4248,4248,359,3328,68,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1977,September,3,September 1977,4487,4487,349,3821,45,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1978,September,3,September 1978,3958,3958,346,3329,43,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1979,September,3,September 1979,3532,3532,347,2975,53,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1980,September,3,September 1980,3707,3707,380,3135,43,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1981,September,3,September 1981,3542,3542,427,2904,48,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1982,September,3,September 1982,3754,3754,411,3025,44,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1983,September,3,September 1983,3813,3813,488,3125,45,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1984,September,3,September 1984,3877,3877,474,3181,44,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1985,September,3,September 1985,3741,3741,470,3068,40,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1986,September,3,September 1986,3620,3620,453,2987,35,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1987,September,3,September 1987,3730,3730,405,3130,39,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1988,September,3,September 1988,3361,3361,366,2792,43,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1989,September,3,September 1989,3585,3585,394,3021,41,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1990,September,3,September 1990,3838,3838,379,3272,58,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1991,September,3,September 1991,3592,3592,341,3052,58,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1992,September,3,September 1992,3518,3518,319,3014,38,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1993,September,3,September 1993,3739,3739,284,3272,37,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1994,September,3,September 1994,2782,2782,286,2313,39,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1995,September,3,September 1995,2771,2771,257,2196,37,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1996,September,3,September 1996,2650,2650,206,2157,36,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1997,September,3,September 1997,2403,2403,175,2125,43,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1998,September,3,September 1998,1970,1970,142,1763,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,1999,September,3,September 1999,2619,2619,584,1914,75,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,2000,September,3,September 2000,2896,2896,796,1997,75,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,2001,September,3,September 2001,2796,2796,781,1935,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,2002,September,3,September 2002,2592,2592,818,1688,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,2003,September,3,Kane 2006,1562,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,2004,September,3,Kane 2006,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,2005,September,3,September 2005,219,219,101,64,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,2006,September,3,September 2006,146,146,54,39,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,NA,Puerto Rico,Latin America & Caribbean,2007,September,3,September 2007,137,137,53,41,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
