ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,troops_ad,army_ad,navy_ad,marine_corps_ad,air_force_ad,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,Space Force Active Duty,coast_guard_ad,space_force_ad
2,United States,North America,1962,September,3,September 1962,United States,USA,1921062,1673063,247999,580443,264355,63129,184870,151400,NA,676865,NA,NA,NA,1921062,580443,512354,151400,676865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1963,September,3,September 1963,United States,USA,1964195,1707727,256468,608297,262377,65610,190858,147715,NA,689338,NA,NA,NA,1964195,608297,518845,147715,689338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1964,September,3,September 1964,United States,USA,1952708,1716854,235854,623583,261623,58505,177349,152454,NA,679194,NA,NA,NA,1952708,623583,497477,152454,679194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1965,September,3,September 1965,United States,USA,1891436,1647127,244309,582250,271352,60477,183832,136288,NA,657237,NA,NA,NA,1891436,582250,515661,136288,657237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1966,September,3,September 1966,United States,USA,2177316,1920387,256929,798698,276890,67697,189232,186560,NA,658239,NA,NA,NA,2177316,798698,533819,186560,658239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1967,September,3,September 1967,United States,USA,2183393,1920796,262597,825934,265896,74539,188058,194368,NA,634598,NA,NA,NA,2183393,825934,528493,194368,634598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1968,September,3,September 1968,United States,USA,1786712,1786712,NA,726212,293423,NA,NA,169870,NA,597207,NA,293423,169870,1786712,726212,293423,169870,597207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1969,September,3,September 1969,United States,USA,1787560,1787560,NA,735665,306800,NA,NA,184764,NA,560331,NA,306800,184764,1787560,735665,306800,184764,560331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1970,September,3,September 1970,United States,USA,1573500,1573500,NA,623157,286471,NA,NA,154918,NA,508954,NA,286471,154918,1573500,623157,286471,154918,508954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1971,September,3,September 1971,United States,USA,1489291,1489291,NA,537003,278688,NA,NA,140198,NA,533402,NA,278688,140198,1489291,537003,278688,140198,533402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1972,September,3,September 1972,United States,USA,1448420,1448420,NA,519962,274672,NA,NA,140481,NA,513305,NA,274672,140481,1448420,519962,274672,140481,513305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1973,September,3,September 1973,United States,USA,1396117,1396117,NA,488551,268626,NA,NA,138200,NA,500740,NA,268626,138200,1396117,488551,268626,138200,500740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1974,September,3,September 1974,United States,USA,1464310,1362908,101402,486578,260501,NA,NA,137130,255,478699,101147,361648,137385,1464310,486578,361648,137130,478699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1975,September,3,September 1975,United States,USA,1426388,1313977,112411,470904,260259,NA,NA,140254,242,442560,112169,372428,140496,1426388,470904,372428,140254,442560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1976,September,3,September 1976,United States,USA,1320387,1320387,NA,493157,252802,NA,NA,133443,NA,440985,NA,252802,133443,1320387,493157,252802,133443,440985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1977,September,3,September 1977,United States,USA,1300988,NA,NA,484513,NA,NA,NA,NA,NA,430730,NA,249803,135942,1300988,484513,249803,135942,430730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1978,September,3,September 1978,United States,USA,1272952,NA,NA,465697,NA,NA,NA,NA,NA,425882,NA,243519,137854,1272952,465697,243519,137854,425882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1979,September,3,September 1979,United States,USA,1250561,NA,NA,454180,NA,NA,NA,NA,NA,411177,NA,251683,133521,1250561,454180,251683,133521,411177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1980,September,3,September 1980,United States,USA,1266125,NA,NA,470871,NA,NA,NA,NA,NA,403234,NA,256997,135023,1266125,470871,256997,135023,403234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1981,September,3,September 1981,United States,USA,1291952,NA,NA,469982,NA,NA,NA,NA,NA,415788,NA,266502,139680,1291952,469982,266502,139680,415788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1982,September,3,September 1982,United States,USA,1283455,NA,NA,462495,NA,NA,NA,NA,NA,424064,NA,259611,137285,1283455,462495,259611,137285,424064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1983,September,3,September 1983,United States,USA,1301283,NA,NA,467568,NA,NA,NA,NA,NA,429843,NA,257244,146628,1301283,467568,257244,146628,429843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1984,September,3,September 1984,United States,USA,1318968,NA,NA,468328,NA,NA,NA,NA,NA,431370,NA,270163,149107,1318968,468328,270163,149107,431370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1985,September,3,September 1985,United States,USA,1331950,NA,NA,477704,NA,NA,NA,NA,NA,427616,NA,275872,150758,1331950,477704,275872,150758,427616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1986,September,3,September 1986,United States,USA,1334932,NA,NA,474824,NA,NA,NA,NA,NA,435123,NA,275721,149264,1334932,474824,275721,149264,435123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1987,September,3,September 1987,United States,USA,1340077,NA,NA,475629,NA,NA,NA,NA,NA,438635,NA,276313,149500,1340077,475629,276313,149500,438635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1988,September,3,September 1988,United States,USA,1304547,NA,NA,464595,NA,NA,NA,NA,NA,414780,NA,280838,144334,1304547,464595,280838,144334,414780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1989,September,3,September 1989,United States,USA,1301894,NA,NA,461803,NA,NA,NA,NA,NA,413416,NA,281483,145192,1301894,461803,281483,145192,413416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1990,September,3,September 1990,United States,USA,1138627,NA,NA,366819,NA,NA,NA,NA,NA,386668,NA,274100,111040,1138627,366819,274100,111040,386668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1991,September,3,September 1991,United States,USA,1216348,NA,NA,424661,NA,NA,NA,NA,NA,380352,NA,267500,143835,1216348,424661,267500,143835,380352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1992,September,3,September 1992,United States,USA,1171208,NA,NA,409278,NA,NA,NA,NA,NA,359370,NA,265772,136788,1171208,409278,265772,136788,359370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1993,September,3,September 1993,United States,USA,1127242,NA,NA,396747,NA,NA,NA,NA,NA,339550,NA,256841,134104,1127242,396747,256841,134104,339550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1994,September,3,September 1994,United States,USA,1073309,NA,NA,370916,NA,NA,NA,NA,NA,330556,NA,241830,130007,1073309,370916,241830,130007,330556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1995,September,3,September 1995,United States,USA,1041320,NA,NA,369203,NA,NA,NA,NA,NA,314331,NA,221825,135961,1041320,369203,221825,135961,314331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1996,September,3,September 1996,United States,USA,1006401,NA,NA,351043,NA,NA,NA,NA,NA,304652,NA,216846,133860,1006401,351043,216846,133860,304652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1997,September,3,September 1997,United States,USA,994787,NA,NA,356788,NA,NA,NA,NA,NA,295593,NA,206915,135491,994787,356788,206915,135491,295593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1998,September,3,September 1998,United States,USA,960817,NA,NA,344724,NA,NA,NA,NA,NA,282968,NA,202085,131040,960817,344724,202085,131040,282968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,1999,September,3,September 1999,United States,USA,947548,NA,NA,350558,NA,NA,NA,NA,NA,274552,NA,189989,132449,947548,350558,189989,132449,274552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,2000,September,3,September 2000,United States,USA,938753,NA,NA,345343,NA,NA,NA,NA,NA,270319,NA,187575,135516,938753,345343,187575,135516,270319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,2001,September,3,September 2001,United States,USA,951878,NA,NA,346021,NA,NA,NA,NA,NA,273129,NA,196799,135929,951878,346021,196799,135929,273129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,2002,September,3,September 2002,United States,USA,969215,NA,NA,354831,NA,NA,NA,NA,NA,291146,NA,190074,133164,969215,354831,190074,133164,291146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,2003,September,3,September 2003,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974571,367264,190584,132752,283971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,2004,September,3,September 2004,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,924310,367163,175481,103513,278153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,2005,September,3,September 2005,United States,USA,894430,NA,NA,379500,NA,NA,NA,NA,NA,256473,NA,162255,96202,894430,379500,162255,96202,256473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,2006,September,3,September 2006,United States,USA,897011,NA,NA,390153,NA,NA,NA,NA,NA,266879,NA,135652,104327,897011,390153,135652,104327,266879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,2007,September,3,September 2007,United States,USA,882201,NA,NA,411546,NA,NA,NA,NA,NA,254531,NA,117368,98756,882201,411546,117368,98756,254531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,United States,North America,2008,September,3,September 2008,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055160,359470,260824,148326,246293,NA,359470,260824,148326,246293,40247,1055160,322299,178664,62575,31165,102159,64407,7681,768950,240921,158463,16441,148567,83494,647886,2471996,NA,40247,NA
2,United States,North America,2009,September,3,September 2009,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093931,374478,263860,163805,250473,NA,374478,263860,163805,250473,41315,1093931,308763,184627,61320,32962,102419,65028,7444,762563,259780,164910,18303,155476,88270,686739,2543233,NA,41315,NA
2,United States,North America,2010,September,3,September 2010,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1118181,400443,267684,158330,251512,NA,400443,267684,158330,251512,40212,1118181,330563,186642,59209,34162,100974,66784,7698,786032,270671,171730,19542,165352,93013,720308,2624521,NA,40212,NA
2,United States,North America,2011,September,3,September 2011,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115699,402632,262399,159635,250168,NA,402632,262399,159635,250168,40865,1115699,326532,186176,60581,34240,99076,67910,7698,782213,264184,174254,18599,171324,97066,725427,2623339,NA,40865,NA
2,United States,North America,2012,September,3,September 2012,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1156221,435823,257884,164278,257559,NA,435823,257884,164278,257559,40677,1156221,332157,186760,60660,35164,98967,68486,7773,789967,259468,174607,18478,165770,97188,715511,2661699,NA,40677,NA
2,United States,North America,2013,December,4,December 2013,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160204,429637,271165,161087,259691,NA,429637,271165,161087,259691,38624,1160204,338677,183501,57611,35617,101046,67947,7782,792181,242012,167793,18992,162161,95947,686905,2639290,NA,38624,NA
2,United States,North America,2013,September,3,September 2013,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1159060,429998,272173,157792,259820,NA,429998,272173,157792,259820,39277,1159060,337407,184575,58474,35047,101794,68836,7906,794039,244703,168957,19051,162692,95493,690896,2643995,NA,39277,NA
2,United States,North America,2014,December,4,December 2014,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129598,420869,272286,153148,245221,NA,420869,272286,153148,245221,38074,1129598,336354,186498,55883,35380,102111,67559,7349,791134,239037,170038,18043,160454,95656,683228,2603960,NA,38074,NA
2,United States,North America,2014,June,2,June 2014,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1147824,421150,273502,154669,259845,NA,421150,273502,154669,259845,38658,1147824,340107,182308,56349,35931,100918,67910,7687,791210,239404,167786,18461,160809,95377,681837,2620871,NA,38658,NA
2,United States,North America,2014,March,1,March 2014,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150663,425534,270522,156799,259247,NA,425534,270522,156799,259247,38561,1150663,340749,183592,57140,35500,100694,67438,7713,792826,239292,166644,18643,160359,95299,680237,2623726,NA,38561,NA
2,United States,North America,2014,September,3,September 2014,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1132715,422158,271449,151666,249096,NA,422158,271449,151666,249096,38346,1132715,338862,183040,55543,35625,102379,67786,7531,790766,239272,168968,18273,159477,95315,681305,2604786,NA,38346,NA
2,United States,North America,2015,December,4,December 2015,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032035,407785,183709,158761,244166,NA,407785,183709,158761,244166,37614,1032035,333882,188630,53123,34717,100868,66343,6869,784432,236497,180152,17543,163043,97350,694585,2511052,NA,37614,NA
2,United States,North America,2015,June,2,June 2015,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122661,413878,275618,150424,244454,NA,413878,275618,150424,244454,38287,1122661,336190,188177,55043,35088,102244,67073,7118,790933,238957,175687,17775,162898,95750,691067,2604661,NA,38287,NA
2,United States,North America,2015,March,1,March 2015,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1124361,417367,272949,152944,242809,NA,417367,272949,152944,242809,38292,1124361,335669,187868,55565,35222,101681,67559,7194,790758,237601,171368,17870,160875,95532,683246,2598365,NA,38292,NA
2,United States,North America,2015,September,3,September 2015,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121544,411397,278123,150425,243712,NA,411397,278123,150425,243712,37887,1121544,334919,187898,54113,35124,101622,66557,0,780233,236879,178642,17683,161872,95954,691030,2592807,NA,37887,NA
2,United States,North America,2016,December,4,December 2016,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005642,387830,182160,147604,249577,NA,387830,182160,147604,249577,38471,1005642,326707,186822,54539,35032,101011,66045,6390,776546,235493,184067,17376,165282,98735,700953,2483141,NA,38471,NA
2,United States,North America,2016,June,2,June 2016,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021498,396350,188184,149405,249414,NA,396350,188184,149405,249414,38145,1021498,331754,187440,54148,34614,100258,66560,6610,781384,237022,182778,17440,165506,98330,701076,2503958,NA,38145,NA
2,United States,North America,2016,March,1,March 2016,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1016941,399630,185571,147305,246602,NA,399630,185571,147305,246602,37833,1016941,333591,188740,53781,34464,99828,66156,6733,783293,235617,180358,17418,163084,97687,694164,2494398,NA,37833,NA
2,United States,North America,2016,September,3,September 2016,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020113,397375,183050,148948,252309,NA,397375,183050,148948,252309,38431,1020113,327263,186429,54430,34873,101521,67169,6510,778195,235410,183728,17440,163931,98179,698688,2496996,NA,38431,NA
2,United States,North America,2017,December,4,December 2017,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067897,411839,198679,152716,265081,NA,411839,198679,152716,265081,39582,1067897,330449,184485,55053,35040,104527,67450,6096,783100,234928,184362,16814,164913,98056,699073,2550070,NA,39582,NA
2,United States,North America,2017,June,2,June 2017,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028555,390938,195143,148626,254507,NA,390938,195143,148626,254507,39341,1028555,324728,185619,54032,34637,100336,65855,6255,771462,234321,183609,17089,165054,97442,697515,2497532,NA,39341,NA
2,United States,North America,2017,March,1,March 2017,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014538,387945,184864,149738,253009,NA,387945,184864,149738,253009,38982,1014538,325794,188067,54444,34800,100550,65712,6338,775705,233306,182568,17205,165145,97823,696047,2486290,NA,38982,NA
2,United States,North America,2017,September,3,September 2017,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1025884,394853,194632,145966,251029,NA,394853,194632,145966,251029,39404,1025884,328164,182918,54118,34610,100630,66103,6135,772678,233134,183710,16921,162649,97276,693690,2492252,NA,39404,NA
2,United States,North America,2018,December,4,December 2018,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1160143,407357,289853,154893,268202,NA,407357,289853,154893,268202,39838,1160143,323339,182281,57153,34597,105612,67718,6010,776710,237301,191265,17397,166648,98520,711131,2647984,NA,39838,NA
2,United States,North America,2018,June,2,June 2018,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1157114,409768,286980,152843,267407,NA,409768,286980,152843,267407,40116,1157114,326577,181987,54981,34503,105324,67584,6077,777033,237081,187279,17001,165555,98370,705286,2639433,NA,40116,NA
2,United States,North America,2018,March,1,March 2018,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150323,410158,281995,152277,265948,NA,410158,281995,152277,265948,39945,1150323,328641,183050,54747,34838,104731,67333,6038,779378,234494,184162,16739,164181,97966,697542,2627243,NA,39945,NA
2,United States,North America,2018,September,3,September 2018,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1166639,416916,288356,153085,268363,NA,416916,288356,153085,268363,39919,1166639,327449,181381,55578,34657,105900,67868,6075,778908,236129,190699,17141,164883,98434,707286,2652833,NA,39919,NA
2,United States,North America,2019,December,4,December 2019,United States,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182585,415967,296084,157515,273677,NA,415967,296084,157515,273677,39342,1182585,324335,183219,58710,34415,105832,68607,6149,781267,238400,197173,17882,167568,101677,722700,2686552,NA,39342,NA
