MMEID,Ex_Name,Series_Name,Location,lat,lon,StartDate,s.year,s.month,s.day,EndDate,e.year,e.month,e.day,CPX,Air,Land,Sea,Amphibious,Cyber,Warfighting,Peacekeeping,Humanitarian,FocusDescription,AdditionalParticipantInfo,StateA,StateB,StateC,StateD,StateE,StateF,StateG,StateH,StateI,StateJ,StateK,StateL,StateM,StateN,StateO,StateP,StateQ,StateR,StateS,StateT,StateU,StateV,StateW,StateX,StateY,StateZ,StateAA,StateAB,StateAC,StateAD,StateAE,StateAF,StateAG,StateAH,StateAI,StateAJ,StateAK,StateAL,StateAM
mme113,-9,,"Atlantic Ocean, Off Recife, Brazil",-8.0578381,-34.8828969,8/5/80,1980,8,5,8/5/80,1980,8,5,0,0,0,1,0,0,1,0,0,"taking part in the naval war game were one aircraft carrier, one frigate and three destroyers from brazil, four warships from the united states and two warships from venezuela",,Brazil,United States,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme116,Red Falcon,,"Italy, 100km from rome, at Monte Romano",41.9027835,12.4963655,8/13/80,1980,8,13,8/13/80,1980,8,13,0,1,0,0,0,0,1,0,0,"enemy installations and their ""poorly defended"" positions in hilly areas in non-nuclear conditions",,Italy,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme117,Sandgroper 80,Sandgroper,Off Western Australia,-27.6728168,121.6283098,8/18/80,1980,8,18,9/29/80,1980,9,29,0,1,1,1,0,0,1,0,0,"the convoy will be under ""attack"" by the royal australian air force and allied aircraft and submarine",,Australia,New Zealand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme114,-9,,South China Sea,15.488092,114.404754,8/20/80,1980,8,20,8/27/80,1980,8,27,0,0,0,1,0,0,1,0,0,15 warships including 5 from thailand take part in the week-long exercise ,,Malaysia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme118,-9,,Hungary,47.162494,19.5033041,8/23/80,1980,8,23,8/30/80,1980,8,30,0,0,1,0,0,0,1,0,0,joint military exercises,,Hungary,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme115,-9,,"Indian Ocean, RAAF Base Williamtown, north of newcastle, new south wales",-32.7936021,151.8515015,8/29/80,1980,8,29,9/12/80,1980,9,12,0,1,0,0,0,0,1,0,0,two-week air defence exercise,,Australia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme126,Crusader 80,,West Germany,52.6367036,9.8450766,9/1/80,1980,9,1,9/30/80,1980,9,30,0,1,1,1,0,0,1,0,0,"to test britain’s plans for territorial army mobilization, reinforcement of the british army of the rhine and defence of the united kingdom",,Belgium,Federal Republic of Germany,Netherlands,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme131,Zeus 80,,Central and Eastern Macedonia,41.1295126,24.8877191,9/1/80,1980,9,1,9/3/80,1980,9,3,0,1,0,0,0,0,1,0,0,opportunity to improve their training and adaptation to allied military techniques,,Greece,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme124,Brotherhood- in-Arms 80,,"East Germany, Northern East Germany and adjacent areas of the Baltic",51.165691,10.451526,9/4/80,1980,9,4,9/12/80,1980,9,12,0,1,1,1,1,0,1,0,0,maneuvers in northern East Germany and in the Baltic Sea in early September,,Bulgaria,Czechoslovakia,German Democratic Republic,Hungary,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme122,Autumn Forge 80,Autumn Forge,Europe,54.5259614,15.2551187,9/8/80,1980,9,8,1980-11-xx,1980,11,xx,0,1,1,1,0,0,1,0,0,Field Training,,Belgium,Canada,Federal Republic of Germany,Netherlands,Norway,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme129,Reforger 80,Reforger,"west germany, england, belgium, the netherlands and luxembourg airports",52.6367036,9.8450766,9/8/80,1980,9,8,1980-11-xx,1980,11,xx,0,0,0,0,0,0,1,0,0,show countries' capability to reinforce the central region in time of crisis,,Belgium,Canada,Federal Republic of Germany,Netherlands,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme132,-9,,Yokohama,35.4436739,139.6379639,9/15/80,1980,9,15,9/15/80,1980,9,15,0,0,0,1,0,0,1,0,0,the first Japanese-British military exercises,,Japan,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme130,Teamwork 80,Teamwork,North Norway,69.3281409,18.6939618,9/21/80,1980,9,21,9/28/80,1980,9,28,0,1,0,1,0,0,1,0,0, to improve nato's ability to reinforce and resupply norway in case of war,,Netherlands,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme119,-9,,"Atlantic Ocean, Off Argentina",-38.416097,-63.616672,9/23/80,1980,9,23,9/29/80,1980,9,29,0,0,0,1,0,0,1,0,0,"six-day war game includes air defence, anti- submarine operations, marine counter-offence and logistics service",,Argentina,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme121,Anvil Express 80,,Bosporus Strait,41.2213125,29.1290157,9/29/80,1980,9,29,9/30/80,1980,9,30,0,0,0,0,0,0,1,0,0,two-day mock counter-offensive to defend the bosporus strait,,Federal Republic of Germany,Italy,Turkey,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme127,Display Determination 80,Display Determination,"Mediterranean Sea, Pordenone Region",34.5531284,18.0480105,9/30/80,1980,9,30,10/14/80,1980,10,14,0,1,1,1,1,0,1,0,0,to demonstrate the determination of nato to defend and reinforce the mediterranean countries and its ability to supply military equipment to those nations,,Italy,Netherlands,Portugal,Turkey,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme133,St George,,East Hesse and North Bavaria,50.6520515,9.1624376,1980-09-xx,1980,9,xx,1980-09-xx,1980,9,xx,0,0,1,0,0,0,1,0,0,manoeuvres,,Federal Republic of Germany,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme123,Bar Frost 80,Bar Frost,Northern Norway,69.3281409,18.6939618,1980-09-xx,1980,9,xx,1980-11-xx,1980,11,xx,0,0,0,0,1,0,1,0,0,Field Training,NATO,-9,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme125,Cold Fire 80,Cold Fire,Central Europe,50.3784723,14.9705982,1980-09-xx,1980,9,xx,1980-11-xx,1980,11,xx,0,0,0,0,0,0,1,0,0,Field Training,NATO,-9,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme120,-9,,New Zealand,-40.900557,174.885971,1980-09-xx,1980,9,xx,1980-09-xx,1980,9,xx,0,1,0,1,0,0,1,0,0,"air defence, seamanship and countering fast patrol boat tactics",,New Zealand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme128,Jog Trot,,-9,,,1980-09-xx,1980,9,xx,1980-11-xx,1980,11,xx,0,0,0,0,0,0,1,0,0,show countries' capability to reinforce the central region in time of crisis,,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme134,Spearpoint,,Lower Saxony and North Rhein-Westphalia,52.6367036,9.8450766,1980-09-xx,1980,9,xx,1980-09-xx,1980,9,xx,0,0,0,0,0,0,1,0,0,military demonstration,,Federal Republic of Germany,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme144,-9,,northern Britain,56.4906712,-4.2026458,10/6/80,1980,10,6,1980-10-xx,1980,10,xx,0,1,0,0,0,0,1,0,0,Joint exercises of British and US air forces,,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme137,1980 warning manoeuvre,,-9,,,10/13/80,1980,10,13,10/15/80,1980,10,15,1,0,0,0,0,0,1,0,0,examine nato countries' capability to communicate and exchange information,"west germany, norway, italy and six other nato countries",-9,-9,-9,-9,-9,-9,Federal Republic of Germany,Italy,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme135,-9,,"Atlantic Ocean, Off the territorial waters of Brazil and Uruguay",-33.1228052,-58.2975552,10/13/80,1980,10,13,1980-10-xx,1980,10,xx,0,0,0,1,0,0,1,0,0,train the two navies to acquire sufficient operating capacity simultaneously in case of need for joint action,,Brazil,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme141,-9,,Britain,55.378051,-3.435973,10/16/80,1980,10,16,10/17/80,1980,10,17,0,1,0,0,0,0,1,0,0,military exercise began in britain today to test the country's air defence,,Canada,Denmark,Federal Republic of Germany,France,Netherlands,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme139,Beacon Compass,Beacon Compass,Gulf of Oman,24.7142573,58.7373634,10/20/80,1980,10,20,11/4/80,1980,11,4,0,1,0,1,0,0,1,0,0,Joint naval training exercise,,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme138,Autex 80,,Off New Zealand's northeast coast,-40.900557,174.885971,10/21/80,1980,10,21,10/26/80,1980,10,26,0,0,0,1,0,0,1,0,0,"warships and aircraft of the united states, australia and new zealand started a five-day joint exercise",,Australia,New Zealand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme143,Cope Jade-81,,South Korea,35.907757,127.766922,10/28/80,1980,10,28,10/29/80,1980,10,29,0,1,0,0,0,0,1,0,0,a joint military exercise,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme136,-9,,Arctic,76.2505778,-100.113952,10/28/80,1980,10,28,11/7/80,1980,11,7,0,0,0,1,0,0,1,0,0,aimed at strengthening the combat capabilities of officers and men of the west german navy and adapting them to the arctic climate,,Federal Republic of Germany,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme140,Pioneer 25,,Airbases in Singapore and Malaysia,1.3876597,103.7082201,1980-10-xx,1980,10,xx,10/29/80,1980,10,29,0,1,0,0,0,0,1,0,0,annual joint military exercises in face of the military threat,,Australia,Malaysia,New Zealand,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme142,Maple Flag,Maple Flag,"Cold Lake, Canada",54.4642591,-110.1732522,1980-10-xx,1980,10,xx,1980-10-xx,1980,10,xx,0,1,0,0,0,0,1,0,0,jet that caught fire and crashed during a joint U.S. _ Canada military exercise,,Canada,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme150,-9,,in the vicinity of the Hawaiian Islands,23.6523707,-166.547146,11/12/80,1980,11,12,12/2/80,1980,12,2,0,0,0,1,0,0,1,0,0,dispatch escort vessels and anti-submarine warships for the exercise,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme146,Bright Star 80,Bright Star,Egypt,26.820553,30.802498,11/13/80,1980,11,13,11/22/80,1980,11,22,0,1,1,0,0,0,1,0,0,give American forces the desert training they need to fulfill the U.S. commitment to defend the Mideast oil supplies,,Egypt,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme147,Valiant Blitz 80,Valiant Blitz,west pacific island of mindoro,13.1162266,121.0793705,11/19/80,1980,11,19,11/26/80,1980,11,26,0,0,0,0,1,0,1,0,0,provide soldiers both countries experience in amphibious landing techniques and combined shore and air support,,Philippines,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme151,Cakrawala Baru (New Horizon) 3,New Horizon,Java Sea,-5.090944,112.17041,11/20/80,1980,11,20,11/26/80,1980,11,26,0,0,0,1,0,0,1,0,0,warships are taking part in the exercise.,,Australia,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme145,-9,,the aegean sea,39.019184,25.268555,11/24/80,1980,11,24,1980-11-xx,1980,11,xx,0,1,0,1,0,0,1,0,0,to train personnel in various types of naval operations and to further develop cooperation among allied forces,,France,Greece,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme149,-9,,Pomorze [Pomeranian] Military District,52.861665,20.690108,1980-11-xx,1980,11,xx,1980-11-xx,1980,11,xx,0,0,1,0,0,0,1,0,0,units of the Polish Army and the Northern Group of the Soviet Army have held exercises at an open- air training ground.,,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme148,-9,,Sea of Japan,38.848848,135,1980-11-xx,1980,11,xx,1980-11-xx,1980,11,xx,0,0,0,1,0,0,1,0,0,joint manoeuvres by the Australian Navy,,Australia,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme152,Creek Sentry,,west germany,52.6367036,9.8450766,1980-12-xx,1980,12,xx,1980-12-xx,1980,12,xx,0,0,0,0,0,0,1,0,0,participate in a training exercise,elements of the NATO air defense system in Central Europe,-9,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme153,Elang Thainesia i,Elang Thainesia,"Northeastern Thailand, Khorat air base",13.9216914,100.620619,1/8/81,1981,1,8,1/10/81,1981,1,10,0,1,0,0,0,0,1,0,0,increasing the joint combat and commanding capabilities of the air forces of the two countries and making them familiar with the codes and rules of each other's telecommunications,,Indonesia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme156,deggo-7,,semi-desert region of the river of senegal,15.6126361,-13.2300874,1/24/81,1981,1,24,1/26/81,1981,1,26,0,0,1,0,0,0,1,0,0,studying of the organization of command and logistics support of motorized units during an operation in a desert region,,France,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme154,Global Shield 81,Global Shield,70 locations in the united states and guam,13.444304,144.793731,1/27/81,1981,1,27,2/16/81,1981,2,16,0,1,1,1,0,0,1,0,0,"measure ""sac's response to a set of pre-planned events leading up to a simulated attack on the united states.""",,Canada,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme155,-9,,hungary,47.162494,19.5033041,1981-01-xx,1981,1,xx,1/23/81,1981,1,23,0,0,0,0,0,0,1,0,0,military exercises are to be held in our country in the next few days.,,Hungary,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme157,-9,,Poland,51.919438,19.145136,1981-01-xx,1981,1,xx,1981-01-xx,1981,1,xx,0,0,1,0,0,0,1,0,0,This is not the first time that our soldiers have taken part in joint exercises with their Soviet friends,,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme162,Team Spirit 81,Team Spirit,"Korea, the western Pacific and the continental United States",37.09024,-95.712891,2/1/81,1981,2,1,1981-06-xx,1981,6,xx,0,1,1,1,1,0,1,0,0,"army, navy, air force and marine corps",,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme163,Test Gate 81,,straits of gibraltar,35.9982398,-5.6878736,2/7/81,1981,2,7,2/14/81,1981,2,14,0,1,0,1,0,0,1,0,0,test the defences of the straits of gibraltar,eight nato countries,Belgium,Canada,Federal Republic of Germany,Italy,Netherlands,Portugal,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme160,Alley Enterprise 81,,erzurum area of Turkey,39.9054993,41.2658236,2/9/81,1981,2,9,2/13/81,1981,2,13,0,0,1,0,0,0,1,0,0,expand the coordination between turkey and the nato forces to defend eastern anatolia against a possible soviet invasion under winter conditions,,Belgium,Federal Republic of Germany,Italy,Turkey,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme158,-9,,"East Germany, Southern East Germany",51.165691,10.451526,2/12/81,1981,2,12,2/12/81,1981,2,12,0,1,1,0,0,0,1,0,0,"operations were carried out ""under complicated conditions"" and that ""the troops of the two armies buttressed by airforce units solved their combat tasks.""",,German Democratic Republic,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme165,Dwipura Malindo 1,,"Sematan, Sarawak",1.8082749,109.776282,2/23/81,1981,2,23,2/28/81,1981,2,28,0,0,1,0,0,0,1,0,0,"military operational training exercise,",,Indonesia,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme161,black hawk,,caribbean area,21.4691137,-78.6568942,2/25/81,1981,2,25,1981-02-xx,1981,2,xx,0,1,0,1,0,0,1,0,0,test the air and naval defense of the panama canal,,Panama,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme159,-9,,Oman,21.4735329,55.975413,1981-02-xx,1981,2,xx,1981-02-xx,1981,2,xx,0,0,0,0,0,0,1,0,0,joint training exercise in the field of communications,,Oman,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme164,Special Warfare Exercise-81,,"SUBIC BAY NAVAL BASE, Philippines",14.795372,120.2827303,1981-02-xx,1981,2,xx,1981-02-xx,1981,2,xx,0,0,0,0,1,0,1,0,0,routine small-unit amphibious training program involving underwater demolition teams and support personnel equipment.,,Australia,New Zealand,Philippines,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme166,-9,,"Ivory Coast, Touba",8.2841689,-7.681943,3/7/81,1981,3,7,3/14/81,1981,3,14,0,0,1,1,0,0,1,0,0,to resist the imaginary enemy who invaded ivory coast and examine the possible role of a french intervention force in africa ,,Côte d’Ivoire,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme172,Wintex-Cimex 81,Wintex,-9,,,3/9/81,1981,3,9,3/20/81,1981,3,20,1,0,0,0,0,0,1,0,0,"test the efficiency of NATO's civil and military commands, its communications network and speed of reaction from the various capitals",NATO countries,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme168,-9,,"Togo, Sokode, over 300km north of the capital",8.9779832,1.1448981,3/16/81,1981,3,16,3/19/81,1981,3,19,0,0,0,0,0,0,1,0,0,tested the defence capacity of the togolese army trained by French officers,,France,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
