countryname,year,ccode,iso3c,region,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
Afghanistan,1986,700,AFG,South Asia,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1987,700,AFG,South Asia,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1988,700,AFG,South Asia,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1989,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1990,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1991,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1992,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1993,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1994,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1995,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1996,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1997,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1998,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1999,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2000,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2001,700,AFG,South Asia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2002,700,AFG,South Asia,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2003,700,AFG,South Asia,9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2004,700,AFG,South Asia,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2005,700,AFG,South Asia,19500,15000,200,3200,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2006,700,AFG,South Asia,21500,15900,700,4700,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2007,700,AFG,South Asia,25240,19200,700,5300,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2008,700,AFG,South Asia,61885,40794,1781,10316,7636,0,0,4036,397,996,381,51,365,0,6226,422,6,1,24,13,466
Afghanistan,2009,700,AFG,South Asia,59054,42166,678,5424,8391,1,0,7535,500,2314,678,234,273,0,11534,873,46,11,41,40,1011
Afghanistan,2010,700,AFG,South Asia,99279,62976,1590,7613,22373,6,0,8818,740,3994,1590,1807,455,0,17404,1562,108,34,70,152,1926
Afghanistan,2011,700,AFG,South Asia,99366,68349,1079,4380,21169,3,0,8450,773,4457,1079,2133,297,0,17189,2229,142,57,81,202,2711
Afghanistan,2012,700,AFG,South Asia,78461,57874,840,3480,13302,0,0,9337,317,4005,840,528,191,0,15218,2135,146,70,119,243,2713
Afghanistan,2013,700,AFG,South Asia,61059,45177,1277,1733,11212,2,0,6980,280,3114,1277,494,107,0,12252,1922,205,40,165,282,2614
Afghanistan,2014,700,AFG,South Asia,65129,33534,927,1869,7488,15,0,3735,298,3761,927,308,270,10,8900,1666,230,44,166,245,2346
Afghanistan,2015,700,AFG,South Asia,19901,8866,333,1222,1368,5,0,942,95,650,333,137,92,0,2042,1083,198,34,214,219,1717
Afghanistan,2016,700,AFG,South Asia,20142,8614,265,2489,1106,4,0,652,136,1003,265,140,143,0,2143,1088,188,40,260,254,1830
Afghanistan,2017,700,AFG,South Asia,25291,10790,208,2730,1335,3,0,867,102,620,208,132,139,0,1969,902,84,14,176,197,1368
Afghanistan,2018,700,AFG,South Asia,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2019,700,AFG,South Asia,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2020,700,AFG,South Asia,17200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2021,700,AFG,South Asia,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Afghanistan,2022,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2023,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2024,700,AFG,South Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1950,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1951,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1952,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1953,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1954,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1955,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1956,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1957,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1958,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1959,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1960,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1961,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1962,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1963,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1964,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1965,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1966,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1967,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1968,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1969,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1970,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1971,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1972,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1973,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1974,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1975,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1976,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1977,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1978,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1979,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1980,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1981,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1982,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1983,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1984,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1985,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1986,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1987,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1988,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1989,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1990,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1991,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1992,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1993,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1994,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1995,339,ALB,Europe & Central Asia,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1996,339,ALB,Europe & Central Asia,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1997,339,ALB,Europe & Central Asia,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1998,339,ALB,Europe & Central Asia,83,2,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1999,339,ALB,Europe & Central Asia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2000,339,ALB,Europe & Central Asia,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2001,339,ALB,Europe & Central Asia,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2002,339,ALB,Europe & Central Asia,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2003,339,ALB,Europe & Central Asia,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2004,339,ALB,Europe & Central Asia,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2005,339,ALB,Europe & Central Asia,9,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2006,339,ALB,Europe & Central Asia,9,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2007,339,ALB,Europe & Central Asia,9,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2008,339,ALB,Europe & Central Asia,11,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2009,339,ALB,Europe & Central Asia,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2010,339,ALB,Europe & Central Asia,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2011,339,ALB,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2012,339,ALB,Europe & Central Asia,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2013,339,ALB,Europe & Central Asia,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Albania,2014,339,ALB,Europe & Central Asia,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Albania,2015,339,ALB,Europe & Central Asia,10,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2016,339,ALB,Europe & Central Asia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2017,339,ALB,Europe & Central Asia,9,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2018,339,ALB,Europe & Central Asia,6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2019,339,ALB,Europe & Central Asia,11,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2020,339,ALB,Europe & Central Asia,11,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2021,339,ALB,Europe & Central Asia,13,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2022,339,ALB,Europe & Central Asia,14,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2023,339,ALB,Europe & Central Asia,12,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Albania,2024,339,ALB,Europe & Central Asia,11,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Algeria,1950,615,DZA,Middle East & North Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1951,615,DZA,Middle East & North Africa,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1952,615,DZA,Middle East & North Africa,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1954,615,DZA,Middle East & North Africa,7030,0,7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1955,615,DZA,Middle East & North Africa,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1956,615,DZA,Middle East & North Africa,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1957,615,DZA,Middle East & North Africa,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1962,615,DZA,Middle East & North Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1963,615,DZA,Middle East & North Africa,13,3,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1964,615,DZA,Middle East & North Africa,10,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1965,615,DZA,Middle East & North Africa,8,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1966,615,DZA,Middle East & North Africa,8,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1967,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1968,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1969,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1970,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1971,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1972,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1973,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1974,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1975,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1976,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1977,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1978,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1979,615,DZA,Middle East & North Africa,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1980,615,DZA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1981,615,DZA,Middle East & North Africa,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1982,615,DZA,Middle East & North Africa,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1983,615,DZA,Middle East & North Africa,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1984,615,DZA,Middle East & North Africa,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1985,615,DZA,Middle East & North Africa,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1986,615,DZA,Middle East & North Africa,10,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1987,615,DZA,Middle East & North Africa,10,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1988,615,DZA,Middle East & North Africa,12,3,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1989,615,DZA,Middle East & North Africa,10,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1990,615,DZA,Middle East & North Africa,13,3,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1991,615,DZA,Middle East & North Africa,11,3,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1992,615,DZA,Middle East & North Africa,12,3,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1993,615,DZA,Middle East & North Africa,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1994,615,DZA,Middle East & North Africa,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1995,615,DZA,Middle East & North Africa,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1996,615,DZA,Middle East & North Africa,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1997,615,DZA,Middle East & North Africa,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1998,615,DZA,Middle East & North Africa,8,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,1999,615,DZA,Middle East & North Africa,7,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2000,615,DZA,Middle East & North Africa,6,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2001,615,DZA,Middle East & North Africa,8,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2002,615,DZA,Middle East & North Africa,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2003,615,DZA,Middle East & North Africa,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2004,615,DZA,Middle East & North Africa,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2005,615,DZA,Middle East & North Africa,10,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2006,615,DZA,Middle East & North Africa,9,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2007,615,DZA,Middle East & North Africa,10,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,2008,615,DZA,Middle East & North Africa,14,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
