countryname,year,ccode,iso3c,region,troops_ad
Afghanistan,1992,700,AFG,South Asia,0
Afghanistan,1993,700,AFG,South Asia,0
Afghanistan,1994,700,AFG,South Asia,0
Afghanistan,1995,700,AFG,South Asia,0
Afghanistan,1996,700,AFG,South Asia,0
Afghanistan,1997,700,AFG,South Asia,0
Afghanistan,1998,700,AFG,South Asia,0
Afghanistan,1999,700,AFG,South Asia,0
Afghanistan,2000,700,AFG,South Asia,0
Afghanistan,2001,700,AFG,South Asia,2000
Afghanistan,2002,700,AFG,South Asia,9000
Afghanistan,2003,700,AFG,South Asia,9700
Afghanistan,2004,700,AFG,South Asia,16000
Afghanistan,2005,700,AFG,South Asia,19500
Afghanistan,2006,700,AFG,South Asia,21500
Afghanistan,2007,700,AFG,South Asia,25240
Afghanistan,2008,700,AFG,South Asia,61885
Afghanistan,2009,700,AFG,South Asia,59054
Afghanistan,2010,700,AFG,South Asia,99279
Afghanistan,2011,700,AFG,South Asia,99366
Afghanistan,2012,700,AFG,South Asia,78461
Afghanistan,2013,700,AFG,South Asia,61059
Afghanistan,2014,700,AFG,South Asia,65129
Afghanistan,2015,700,AFG,South Asia,19901
Afghanistan,2016,700,AFG,South Asia,20142
Afghanistan,2017,700,AFG,South Asia,25291
Afghanistan,2018,700,AFG,South Asia,14000
Afghanistan,2019,700,AFG,South Asia,26000
Afghanistan,2020,700,AFG,South Asia,17200
Afghanistan,2021,700,AFG,South Asia,6
Afghanistan,2022,700,AFG,South Asia,0
Afghanistan,2023,700,AFG,South Asia,0
Afghanistan,2024,700,AFG,South Asia,0
Albania,1950,339,ALB,Europe & Central Asia,0
Albania,1951,339,ALB,Europe & Central Asia,0
Albania,1952,339,ALB,Europe & Central Asia,0
Albania,1953,339,ALB,Europe & Central Asia,0
Albania,1954,339,ALB,Europe & Central Asia,0
Albania,1955,339,ALB,Europe & Central Asia,0
Albania,1956,339,ALB,Europe & Central Asia,0
Albania,1957,339,ALB,Europe & Central Asia,0
Albania,1958,339,ALB,Europe & Central Asia,0
Albania,1959,339,ALB,Europe & Central Asia,0
Albania,1960,339,ALB,Europe & Central Asia,0
Albania,1961,339,ALB,Europe & Central Asia,0
Albania,1962,339,ALB,Europe & Central Asia,0
Albania,1963,339,ALB,Europe & Central Asia,0
Albania,1964,339,ALB,Europe & Central Asia,0
Albania,1965,339,ALB,Europe & Central Asia,0
Albania,1966,339,ALB,Europe & Central Asia,0
Albania,1967,339,ALB,Europe & Central Asia,0
Albania,1968,339,ALB,Europe & Central Asia,0
Albania,1969,339,ALB,Europe & Central Asia,0
Albania,1970,339,ALB,Europe & Central Asia,0
Albania,1971,339,ALB,Europe & Central Asia,0
Albania,1972,339,ALB,Europe & Central Asia,0
Albania,1973,339,ALB,Europe & Central Asia,0
Albania,1974,339,ALB,Europe & Central Asia,0
Albania,1975,339,ALB,Europe & Central Asia,0
Albania,1976,339,ALB,Europe & Central Asia,0
Albania,1977,339,ALB,Europe & Central Asia,0
Albania,1978,339,ALB,Europe & Central Asia,0
Albania,1979,339,ALB,Europe & Central Asia,0
Albania,1980,339,ALB,Europe & Central Asia,0
Albania,1981,339,ALB,Europe & Central Asia,0
Albania,1982,339,ALB,Europe & Central Asia,0
Albania,1983,339,ALB,Europe & Central Asia,0
Albania,1984,339,ALB,Europe & Central Asia,0
Albania,1985,339,ALB,Europe & Central Asia,0
Albania,1986,339,ALB,Europe & Central Asia,0
Albania,1987,339,ALB,Europe & Central Asia,0
Albania,1988,339,ALB,Europe & Central Asia,0
Albania,1989,339,ALB,Europe & Central Asia,0
Albania,1990,339,ALB,Europe & Central Asia,0
Albania,1991,339,ALB,Europe & Central Asia,0
Albania,1992,339,ALB,Europe & Central Asia,0
Albania,1993,339,ALB,Europe & Central Asia,0
Albania,1994,339,ALB,Europe & Central Asia,0
Albania,1995,339,ALB,Europe & Central Asia,4
Albania,1996,339,ALB,Europe & Central Asia,3
Albania,1997,339,ALB,Europe & Central Asia,4
Albania,1998,339,ALB,Europe & Central Asia,83
Albania,1999,339,ALB,Europe & Central Asia,1
Albania,2000,339,ALB,Europe & Central Asia,5
Albania,2001,339,ALB,Europe & Central Asia,4
Albania,2002,339,ALB,Europe & Central Asia,3
Albania,2003,339,ALB,Europe & Central Asia,8
Albania,2004,339,ALB,Europe & Central Asia,11
Albania,2005,339,ALB,Europe & Central Asia,9
Albania,2006,339,ALB,Europe & Central Asia,9
Albania,2007,339,ALB,Europe & Central Asia,9
Albania,2008,339,ALB,Europe & Central Asia,11
Albania,2009,339,ALB,Europe & Central Asia,1
Albania,2010,339,ALB,Europe & Central Asia,1
Albania,2011,339,ALB,Europe & Central Asia,0
Albania,2012,339,ALB,Europe & Central Asia,5
Albania,2013,339,ALB,Europe & Central Asia,7
Albania,2014,339,ALB,Europe & Central Asia,7
Albania,2015,339,ALB,Europe & Central Asia,10
Albania,2016,339,ALB,Europe & Central Asia,1
Albania,2017,339,ALB,Europe & Central Asia,9
Albania,2018,339,ALB,Europe & Central Asia,6
Albania,2019,339,ALB,Europe & Central Asia,11
Albania,2020,339,ALB,Europe & Central Asia,11
Albania,2021,339,ALB,Europe & Central Asia,13
Albania,2022,339,ALB,Europe & Central Asia,14
Albania,2023,339,ALB,Europe & Central Asia,12
Albania,2024,339,ALB,Europe & Central Asia,11
Algeria,1950,615,DZA,Middle East & North Africa,5
Algeria,1951,615,DZA,Middle East & North Africa,3
Algeria,1952,615,DZA,Middle East & North Africa,3
Algeria,1954,615,DZA,Middle East & North Africa,7030
Algeria,1955,615,DZA,Middle East & North Africa,1
Algeria,1956,615,DZA,Middle East & North Africa,1
Algeria,1957,615,DZA,Middle East & North Africa,1
Algeria,1962,615,DZA,Middle East & North Africa,5
Algeria,1963,615,DZA,Middle East & North Africa,13
Algeria,1964,615,DZA,Middle East & North Africa,10
Algeria,1965,615,DZA,Middle East & North Africa,8
Algeria,1966,615,DZA,Middle East & North Africa,8
Algeria,1967,615,DZA,Middle East & North Africa,0
Algeria,1968,615,DZA,Middle East & North Africa,0
Algeria,1969,615,DZA,Middle East & North Africa,0
Algeria,1970,615,DZA,Middle East & North Africa,0
Algeria,1971,615,DZA,Middle East & North Africa,0
Algeria,1972,615,DZA,Middle East & North Africa,0
Algeria,1973,615,DZA,Middle East & North Africa,0
Algeria,1974,615,DZA,Middle East & North Africa,0
Algeria,1975,615,DZA,Middle East & North Africa,0
Algeria,1976,615,DZA,Middle East & North Africa,0
Algeria,1977,615,DZA,Middle East & North Africa,0
Algeria,1978,615,DZA,Middle East & North Africa,0
Algeria,1979,615,DZA,Middle East & North Africa,2
Algeria,1980,615,DZA,Middle East & North Africa,0
Algeria,1981,615,DZA,Middle East & North Africa,2
Algeria,1982,615,DZA,Middle East & North Africa,2
Algeria,1983,615,DZA,Middle East & North Africa,6
Algeria,1984,615,DZA,Middle East & North Africa,8
Algeria,1985,615,DZA,Middle East & North Africa,8
Algeria,1986,615,DZA,Middle East & North Africa,10
Algeria,1987,615,DZA,Middle East & North Africa,10
Algeria,1988,615,DZA,Middle East & North Africa,12
Algeria,1989,615,DZA,Middle East & North Africa,10
Algeria,1990,615,DZA,Middle East & North Africa,13
Algeria,1991,615,DZA,Middle East & North Africa,11
Algeria,1992,615,DZA,Middle East & North Africa,12
Algeria,1993,615,DZA,Middle East & North Africa,8
Algeria,1994,615,DZA,Middle East & North Africa,8
Algeria,1995,615,DZA,Middle East & North Africa,8
Algeria,1996,615,DZA,Middle East & North Africa,8
Algeria,1997,615,DZA,Middle East & North Africa,6
Algeria,1998,615,DZA,Middle East & North Africa,8
Algeria,1999,615,DZA,Middle East & North Africa,7
Algeria,2000,615,DZA,Middle East & North Africa,6
Algeria,2001,615,DZA,Middle East & North Africa,8
Algeria,2002,615,DZA,Middle East & North Africa,8
Algeria,2003,615,DZA,Middle East & North Africa,7
Algeria,2004,615,DZA,Middle East & North Africa,10
Algeria,2005,615,DZA,Middle East & North Africa,10
Algeria,2006,615,DZA,Middle East & North Africa,9
Algeria,2007,615,DZA,Middle East & North Africa,10
Algeria,2008,615,DZA,Middle East & North Africa,14
Algeria,2009,615,DZA,Middle East & North Africa,5
Algeria,2010,615,DZA,Middle East & North Africa,3
Algeria,2011,615,DZA,Middle East & North Africa,5
Algeria,2012,615,DZA,Middle East & North Africa,10
Algeria,2013,615,DZA,Middle East & North Africa,11
Algeria,2014,615,DZA,Middle East & North Africa,10
Algeria,2015,615,DZA,Middle East & North Africa,15
Algeria,2016,615,DZA,Middle East & North Africa,7
Algeria,2017,615,DZA,Middle East & North Africa,18
Algeria,2018,615,DZA,Middle East & North Africa,6
Algeria,2019,615,DZA,Middle East & North Africa,10
Algeria,2020,615,DZA,Middle East & North Africa,14
Algeria,2021,615,DZA,Middle East & North Africa,13
Algeria,2022,615,DZA,Middle East & North Africa,13
Algeria,2023,615,DZA,Middle East & North Africa,11
Algeria,2024,615,DZA,Middle East & North Africa,14
American Samoa,1966,1041,NA,East Asia & Pacific,1
American Samoa,1967,1041,NA,East Asia & Pacific,2
American Samoa,1968,1041,NA,East Asia & Pacific,7
American Samoa,1969,1041,NA,East Asia & Pacific,41
American Samoa,1970,1041,NA,East Asia & Pacific,28
American Samoa,1971,1041,NA,East Asia & Pacific,22
American Samoa,1972,1041,NA,East Asia & Pacific,31
American Samoa,1973,1041,NA,East Asia & Pacific,1
American Samoa,1974,1041,NA,East Asia & Pacific,1
American Samoa,1975,1041,NA,East Asia & Pacific,2
American Samoa,1976,1041,NA,East Asia & Pacific,2
American Samoa,1977,1041,NA,East Asia & Pacific,3
American Samoa,1978,1041,NA,East Asia & Pacific,2
American Samoa,1979,1041,NA,East Asia & Pacific,3
American Samoa,1980,1041,NA,East Asia & Pacific,8
American Samoa,1981,1041,NA,East Asia & Pacific,1
American Samoa,1982,1041,NA,East Asia & Pacific,1
American Samoa,1983,1041,NA,East Asia & Pacific,1
American Samoa,1984,1041,NA,East Asia & Pacific,1
American Samoa,1985,1041,NA,East Asia & Pacific,1
American Samoa,2006,1041,NA,East Asia & Pacific,1
American Samoa,2007,1041,NA,East Asia & Pacific,2
American Samoa,2008,1041,NA,East Asia & Pacific,401
American Samoa,2009,1041,NA,East Asia & Pacific,439
American Samoa,2010,1041,NA,East Asia & Pacific,320
American Samoa,2011,1041,NA,East Asia & Pacific,296
American Samoa,2012,1041,NA,East Asia & Pacific,324
American Samoa,2013,1041,NA,East Asia & Pacific,331
American Samoa,2014,1041,NA,East Asia & Pacific,355
American Samoa,2015,1041,NA,East Asia & Pacific,357
American Samoa,2016,1041,NA,East Asia & Pacific,5
American Samoa,2017,1041,NA,East Asia & Pacific,1061
American Samoa,2018,1041,NA,East Asia & Pacific,306
American Samoa,2019,1041,NA,East Asia & Pacific,316
American Samoa,2020,1041,NA,East Asia & Pacific,295
American Samoa,2021,1041,NA,East Asia & Pacific,307
American Samoa,2022,1041,NA,East Asia & Pacific,244
American Samoa,2023,1041,NA,East Asia & Pacific,15
American Samoa,2024,1041,NA,East Asia & Pacific,18
Andorra,1993,232,AND,Europe & Central Asia,0
Andorra,1994,232,AND,Europe & Central Asia,0
Andorra,1995,232,AND,Europe & Central Asia,0
Andorra,1996,232,AND,Europe & Central Asia,0
Andorra,1997,232,AND,Europe & Central Asia,0
Andorra,1998,232,AND,Europe & Central Asia,0
Andorra,1999,232,AND,Europe & Central Asia,0
Andorra,2000,232,AND,Europe & Central Asia,0
Andorra,2001,232,AND,Europe & Central Asia,0
Andorra,2002,232,AND,Europe & Central Asia,0
Andorra,2003,232,AND,Europe & Central Asia,0
Andorra,2004,232,AND,Europe & Central Asia,0
Andorra,2005,232,AND,Europe & Central Asia,0
Andorra,2006,232,AND,Europe & Central Asia,0
Andorra,2007,232,AND,Europe & Central Asia,0
Andorra,2008,232,AND,Europe & Central Asia,0
Andorra,2009,232,AND,Europe & Central Asia,0
Andorra,2010,232,AND,Europe & Central Asia,0
Andorra,2011,232,AND,Europe & Central Asia,0
Andorra,2012,232,AND,Europe & Central Asia,0
Andorra,2013,232,AND,Europe & Central Asia,0
Andorra,2014,232,AND,Europe & Central Asia,0
Andorra,2015,232,AND,Europe & Central Asia,0
Andorra,2016,232,AND,Europe & Central Asia,0
Andorra,2017,232,AND,Europe & Central Asia,0
Andorra,2018,232,AND,Europe & Central Asia,0
Andorra,2019,232,AND,Europe & Central Asia,0
Andorra,2020,232,AND,Europe & Central Asia,0
Andorra,2021,232,AND,Europe & Central Asia,0
Andorra,2022,232,AND,Europe & Central Asia,0
Andorra,2023,232,AND,Europe & Central Asia,0
Andorra,2024,232,AND,Europe & Central Asia,0
Angola,1951,540,AGO,Sub-Saharan Africa,0
Angola,1952,540,AGO,Sub-Saharan Africa,0
Angola,1975,540,AGO,Sub-Saharan Africa,0
Angola,1976,540,AGO,Sub-Saharan Africa,0
Angola,1977,540,AGO,Sub-Saharan Africa,0
Angola,1978,540,AGO,Sub-Saharan Africa,0
Angola,1979,540,AGO,Sub-Saharan Africa,0
Angola,1980,540,AGO,Sub-Saharan Africa,0
Angola,1981,540,AGO,Sub-Saharan Africa,0
Angola,1982,540,AGO,Sub-Saharan Africa,0
Angola,1983,540,AGO,Sub-Saharan Africa,0
Angola,1984,540,AGO,Sub-Saharan Africa,0
Angola,1985,540,AGO,Sub-Saharan Africa,0
Angola,1986,540,AGO,Sub-Saharan Africa,0
Angola,1987,540,AGO,Sub-Saharan Africa,0
Angola,1988,540,AGO,Sub-Saharan Africa,0
Angola,1989,540,AGO,Sub-Saharan Africa,0
Angola,1990,540,AGO,Sub-Saharan Africa,0
Angola,1991,540,AGO,Sub-Saharan Africa,1
Angola,1992,540,AGO,Sub-Saharan Africa,0
Angola,1993,540,AGO,Sub-Saharan Africa,0
Angola,1994,540,AGO,Sub-Saharan Africa,0
Angola,1995,540,AGO,Sub-Saharan Africa,2
Angola,1996,540,AGO,Sub-Saharan Africa,3
Angola,1997,540,AGO,Sub-Saharan Africa,0
Angola,1998,540,AGO,Sub-Saharan Africa,2
Angola,1999,540,AGO,Sub-Saharan Africa,0
Angola,2000,540,AGO,Sub-Saharan Africa,0
Angola,2001,540,AGO,Sub-Saharan Africa,4
Angola,2002,540,AGO,Sub-Saharan Africa,0
Angola,2003,540,AGO,Sub-Saharan Africa,0
Angola,2004,540,AGO,Sub-Saharan Africa,0
Angola,2005,540,AGO,Sub-Saharan Africa,5
Angola,2006,540,AGO,Sub-Saharan Africa,5
Angola,2007,540,AGO,Sub-Saharan Africa,7
Angola,2008,540,AGO,Sub-Saharan Africa,6
Angola,2009,540,AGO,Sub-Saharan Africa,0
Angola,2010,540,AGO,Sub-Saharan Africa,0
Angola,2011,540,AGO,Sub-Saharan Africa,0
Angola,2012,540,AGO,Sub-Saharan Africa,7
Angola,2013,540,AGO,Sub-Saharan Africa,7
Angola,2014,540,AGO,Sub-Saharan Africa,11
Angola,2015,540,AGO,Sub-Saharan Africa,12
Angola,2016,540,AGO,Sub-Saharan Africa,12
Angola,2017,540,AGO,Sub-Saharan Africa,12
Angola,2018,540,AGO,Sub-Saharan Africa,14
Angola,2019,540,AGO,Sub-Saharan Africa,16
Angola,2020,540,AGO,Sub-Saharan Africa,11
Angola,2021,540,AGO,Sub-Saharan Africa,11
Angola,2022,540,AGO,Sub-Saharan Africa,13
Angola,2023,540,AGO,Sub-Saharan Africa,11
Angola,2024,540,AGO,Sub-Saharan Africa,11
Antarctica,1956,10000,NA,Antarctica,173
Antarctica,1957,10000,NA,Antarctica,543
Antarctica,1958,10000,NA,Antarctica,485
Antarctica,1959,10000,NA,Antarctica,338
Antarctica,1960,10000,NA,Antarctica,474
Antarctica,1961,10000,NA,Antarctica,928
Antarctica,1962,10000,NA,Antarctica,485
Antarctica,1963,10000,NA,Antarctica,335
Antarctica,1964,10000,NA,Antarctica,807
Antarctica,1965,10000,NA,Antarctica,245
Antarctica,1968,10000,NA,Antarctica,546
Antarctica,1969,10000,NA,Antarctica,616
Antarctica,1970,10000,NA,Antarctica,601
Antarctica,1971,10000,NA,Antarctica,186
Antarctica,1972,10000,NA,Antarctica,180
Antarctica,1973,10000,NA,Antarctica,169
Antarctica,1974,10000,NA,Antarctica,130
Antarctica,1975,10000,NA,Antarctica,50
Antarctica,1976,10000,NA,Antarctica,64
Antarctica,1977,10000,NA,Antarctica,69
Antarctica,1978,10000,NA,Antarctica,73
Antarctica,1979,10000,NA,Antarctica,71
Antarctica,1980,10000,NA,Antarctica,76
Antarctica,1981,10000,NA,Antarctica,73
Antarctica,1982,10000,NA,Antarctica,135
Antarctica,1983,10000,NA,Antarctica,66
Antarctica,1984,10000,NA,Antarctica,65
Antarctica,1985,10000,NA,Antarctica,64
Antarctica,1986,10000,NA,Antarctica,94
Antarctica,1987,10000,NA,Antarctica,105
Antarctica,1988,10000,NA,Antarctica,141
Antarctica,1989,10000,NA,Antarctica,57
Antarctica,1990,10000,NA,Antarctica,81
Antarctica,1991,10000,NA,Antarctica,61
Antarctica,1992,10000,NA,Antarctica,61
Antarctica,1993,10000,NA,Antarctica,58
Antarctica,1994,10000,NA,Antarctica,44
Antarctica,1995,10000,NA,Antarctica,24
Antarctica,1996,10000,NA,Antarctica,19
Antarctica,1997,10000,NA,Antarctica,22
Antigua,1951,1006,NA,Latin America & Caribbean,0
Antigua,1952,1006,NA,Latin America & Caribbean,0
Antigua,1955,1006,NA,Latin America & Caribbean,538
Antigua,1956,1006,NA,Latin America & Caribbean,100
Antigua,1977,1006,NA,Latin America & Caribbean,120
Antigua,1978,1006,NA,Latin America & Caribbean,124
Antigua,1979,1006,NA,Latin America & Caribbean,111
Antigua,1980,1006,NA,Latin America & Caribbean,122
Antigua,1981,1006,NA,Latin America & Caribbean,117
Antigua,1982,1006,NA,Latin America & Caribbean,120
Antigua,1983,1006,NA,Latin America & Caribbean,111
Antigua,1984,1006,NA,Latin America & Caribbean,77
Antigua,1985,1006,NA,Latin America & Caribbean,75
Antigua,1986,1006,NA,Latin America & Caribbean,74
Antigua,1987,1006,NA,Latin America & Caribbean,72
Antigua,1988,1006,NA,Latin America & Caribbean,70
Antigua,1989,1006,NA,Latin America & Caribbean,66
Antigua,1990,1006,NA,Latin America & Caribbean,73
Antigua,1991,1006,NA,Latin America & Caribbean,74
Antigua,1996,1006,NA,Latin America & Caribbean,2
Antigua,1997,1006,NA,Latin America & Caribbean,1
Antigua,1998,1006,NA,Latin America & Caribbean,2
Antigua,1999,1006,NA,Latin America & Caribbean,2
Antigua,2000,1006,NA,Latin America & Caribbean,3
Antigua,2001,1006,NA,Latin America & Caribbean,3
Antigua,2002,1006,NA,Latin America & Caribbean,1
Antigua,2003,1006,NA,Latin America & Caribbean,2
Antigua,2004,1006,NA,Latin America & Caribbean,3
Antigua,2005,1006,NA,Latin America & Caribbean,1
Antigua,2006,1006,NA,Latin America & Caribbean,2
Antigua,2007,1006,NA,Latin America & Caribbean,2
Antigua,2008,1006,NA,Latin America & Caribbean,2
Antigua & Barbuda,1975,58,ATG,Latin America & Caribbean,121
Antigua & Barbuda,1976,58,ATG,Latin America & Caribbean,119
Antigua & Barbuda,1981,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1982,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1983,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1984,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1985,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1986,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1987,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1988,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1989,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1990,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1991,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1992,58,ATG,Latin America & Caribbean,77
Antigua & Barbuda,1993,58,ATG,Latin America & Caribbean,71
Antigua & Barbuda,1994,58,ATG,Latin America & Caribbean,62
Antigua & Barbuda,1995,58,ATG,Latin America & Caribbean,41
Antigua & Barbuda,1996,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1997,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1998,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,1999,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2000,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2001,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2002,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2003,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2004,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2005,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2006,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2007,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2008,58,ATG,Latin America & Caribbean,3
Antigua & Barbuda,2009,58,ATG,Latin America & Caribbean,3
Antigua & Barbuda,2010,58,ATG,Latin America & Caribbean,2
Antigua & Barbuda,2011,58,ATG,Latin America & Caribbean,3
Antigua & Barbuda,2012,58,ATG,Latin America & Caribbean,2
Antigua & Barbuda,2013,58,ATG,Latin America & Caribbean,2
Antigua & Barbuda,2014,58,ATG,Latin America & Caribbean,2
Antigua & Barbuda,2015,58,ATG,Latin America & Caribbean,2
Antigua & Barbuda,2016,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2017,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2018,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2019,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2020,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2021,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2022,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2023,58,ATG,Latin America & Caribbean,0
Antigua & Barbuda,2024,58,ATG,Latin America & Caribbean,0
Argentina,1950,160,ARG,Latin America & Caribbean,46
Argentina,1951,160,ARG,Latin America & Caribbean,32
Argentina,1952,160,ARG,Latin America & Caribbean,32
Argentina,1953,160,ARG,Latin America & Caribbean,17
Argentina,1954,160,ARG,Latin America & Caribbean,29
Argentina,1955,160,ARG,Latin America & Caribbean,32
Argentina,1956,160,ARG,Latin America & Caribbean,30
Argentina,1957,160,ARG,Latin America & Caribbean,51
Argentina,1958,160,ARG,Latin America & Caribbean,52
Argentina,1959,160,ARG,Latin America & Caribbean,52
Argentina,1960,160,ARG,Latin America & Caribbean,50
Argentina,1961,160,ARG,Latin America & Caribbean,56
Argentina,1962,160,ARG,Latin America & Caribbean,57
Argentina,1963,160,ARG,Latin America & Caribbean,77
Argentina,1964,160,ARG,Latin America & Caribbean,87
Argentina,1965,160,ARG,Latin America & Caribbean,89
Argentina,1966,160,ARG,Latin America & Caribbean,83
Argentina,1967,160,ARG,Latin America & Caribbean,87
Argentina,1968,160,ARG,Latin America & Caribbean,70
Argentina,1969,160,ARG,Latin America & Caribbean,53
Argentina,1970,160,ARG,Latin America & Caribbean,48
Argentina,1971,160,ARG,Latin America & Caribbean,46
Argentina,1972,160,ARG,Latin America & Caribbean,46
Argentina,1973,160,ARG,Latin America & Caribbean,47
Argentina,1974,160,ARG,Latin America & Caribbean,40
Argentina,1975,160,ARG,Latin America & Caribbean,43
Argentina,1976,160,ARG,Latin America & Caribbean,36
Argentina,1977,160,ARG,Latin America & Caribbean,38
Argentina,1978,160,ARG,Latin America & Caribbean,26
Argentina,1979,160,ARG,Latin America & Caribbean,31
Argentina,1980,160,ARG,Latin America & Caribbean,27
Argentina,1981,160,ARG,Latin America & Caribbean,27
Argentina,1982,160,ARG,Latin America & Caribbean,21
Argentina,1983,160,ARG,Latin America & Caribbean,21
Argentina,1984,160,ARG,Latin America & Caribbean,19
Argentina,1985,160,ARG,Latin America & Caribbean,23
Argentina,1986,160,ARG,Latin America & Caribbean,24
Argentina,1987,160,ARG,Latin America & Caribbean,23
Argentina,1988,160,ARG,Latin America & Caribbean,25
Argentina,1989,160,ARG,Latin America & Caribbean,22
Argentina,1990,160,ARG,Latin America & Caribbean,25
Argentina,1991,160,ARG,Latin America & Caribbean,26
Argentina,1992,160,ARG,Latin America & Caribbean,26
Argentina,1993,160,ARG,Latin America & Caribbean,23
Argentina,1994,160,ARG,Latin America & Caribbean,25
Argentina,1995,160,ARG,Latin America & Caribbean,26
Argentina,1996,160,ARG,Latin America & Caribbean,25
Argentina,1997,160,ARG,Latin America & Caribbean,27
Argentina,1998,160,ARG,Latin America & Caribbean,27
Argentina,1999,160,ARG,Latin America & Caribbean,24
Argentina,2000,160,ARG,Latin America & Caribbean,26
Argentina,2001,160,ARG,Latin America & Caribbean,22
Argentina,2002,160,ARG,Latin America & Caribbean,28
Argentina,2003,160,ARG,Latin America & Caribbean,28
Argentina,2004,160,ARG,Latin America & Caribbean,29
Argentina,2005,160,ARG,Latin America & Caribbean,28
Argentina,2006,160,ARG,Latin America & Caribbean,26
Argentina,2007,160,ARG,Latin America & Caribbean,31
Argentina,2008,160,ARG,Latin America & Caribbean,46
Argentina,2009,160,ARG,Latin America & Caribbean,15
Argentina,2010,160,ARG,Latin America & Caribbean,19
Argentina,2011,160,ARG,Latin America & Caribbean,22
Argentina,2012,160,ARG,Latin America & Caribbean,29
Argentina,2013,160,ARG,Latin America & Caribbean,21
Argentina,2014,160,ARG,Latin America & Caribbean,26
Argentina,2015,160,ARG,Latin America & Caribbean,25
Argentina,2016,160,ARG,Latin America & Caribbean,30
