countryname,ccode,iso3c,year,troops,army,navy,air_force,marine_corps
United States,2,USA,1995,1041320,NA,NA,NA,NA
United States,2,USA,1996,1006401,NA,NA,NA,NA
United States,2,USA,1997,994787,NA,NA,NA,NA
United States,2,USA,1998,960817,NA,NA,NA,NA
United States,2,USA,1999,947548,NA,NA,NA,NA
United States,2,USA,2000,938753,NA,NA,NA,NA
United States,2,USA,2001,951878,NA,NA,NA,NA
United States,2,USA,2002,969215,NA,NA,NA,NA
United States,2,USA,2003,974571,NA,NA,NA,NA
United States,2,USA,2004,924310,NA,NA,NA,NA
United States,2,USA,2005,894430,NA,NA,NA,NA
United States,2,USA,2006,1100001,NA,NA,NA,NA
United States,2,USA,2007,1084548,NA,NA,NA,NA
United States,2,USA,2008,1058587,NA,NA,NA,NA
United States,2,USA,2009,1095001,NA,NA,NA,NA
United States,2,USA,2010,1119341,NA,NA,NA,NA
United States,2,USA,2011,1116792,NA,NA,NA,NA
United States,2,USA,2012,1157255,NA,NA,NA,NA
United States,2,USA,2013,1159012,NA,NA,NA,NA
United States,2,USA,2014,1132938,NA,NA,NA,NA
United States,2,USA,2015,1127466,NA,NA,NA,NA
United States,2,USA,2016,1129637,NA,NA,NA,NA
United States,2,USA,2017,1119873,NA,NA,NA,NA
United States,2,USA,2018,1172367,NA,NA,NA,NA
United States,2,USA,2019,1192404,NA,NA,NA,NA
United States,2,USA,2020,1205253,NA,NA,NA,NA
Puerto Rico,6,PRI,2008,110,44,30,26,10
Puerto Rico,6,PRI,2009,144,84,25,25,10
Puerto Rico,6,PRI,2010,169,104,30,23,12
Puerto Rico,6,PRI,2011,163,101,28,25,9
Puerto Rico,6,PRI,2012,162,92,20,31,19
Puerto Rico,6,PRI,2013,161,97,20,25,19
Puerto Rico,6,PRI,2014,155,103,18,15,19
Puerto Rico,6,PRI,2015,160,106,18,19,17
Puerto Rico,6,PRI,2016,135,92,23,20,0
Puerto Rico,6,PRI,2017,176,109,27,21,19
Puerto Rico,6,PRI,2018,157,86,30,17,24
Puerto Rico,6,PRI,2019,161,93,28,21,19
Puerto Rico,6,PRI,2020,163,88,29,22,24
Canada,20,CAN,1950,4579,NA,NA,NA,NA
Canada,20,CAN,1951,10072,NA,NA,NA,NA
Canada,20,CAN,1952,10072,NA,NA,NA,NA
Canada,20,CAN,1953,15564,NA,NA,NA,NA
Canada,20,CAN,1954,16270,NA,NA,NA,NA
Canada,20,CAN,1955,17702,NA,NA,NA,NA
Canada,20,CAN,1956,17934,NA,NA,NA,NA
Canada,20,CAN,1957,18297,NA,NA,NA,NA
Canada,20,CAN,1958,16832,NA,NA,NA,NA
Canada,20,CAN,1959,15307,NA,NA,NA,NA
Canada,20,CAN,1960,14312,NA,NA,NA,NA
Canada,20,CAN,1961,14034,NA,NA,NA,NA
Canada,20,CAN,1962,12534,NA,NA,NA,NA
Canada,20,CAN,1963,11484,NA,NA,NA,NA
Canada,20,CAN,1964,10893,NA,NA,NA,NA
Canada,20,CAN,1965,8480,NA,NA,NA,NA
Canada,20,CAN,1966,5703,NA,NA,NA,NA
Canada,20,CAN,1967,4750,NA,NA,NA,NA
Canada,20,CAN,1968,4118,NA,NA,NA,NA
Canada,20,CAN,1969,3681,NA,NA,NA,NA
Canada,20,CAN,1970,2643,NA,NA,NA,NA
Canada,20,CAN,1971,1835,NA,NA,NA,NA
Canada,20,CAN,1972,1742,NA,NA,NA,NA
Canada,20,CAN,1973,1362,NA,NA,NA,NA
Canada,20,CAN,1974,1580,NA,NA,NA,NA
Canada,20,CAN,1975,1301,NA,NA,NA,NA
Canada,20,CAN,1976,732,NA,NA,NA,NA
Canada,20,CAN,1977,669,NA,NA,NA,NA
Canada,20,CAN,1978,657,NA,NA,NA,NA
Canada,20,CAN,1979,660,NA,NA,NA,NA
Canada,20,CAN,1980,691,NA,NA,NA,NA
Canada,20,CAN,1981,655,NA,NA,NA,NA
Canada,20,CAN,1982,642,NA,NA,NA,NA
Canada,20,CAN,1983,702,NA,NA,NA,NA
Canada,20,CAN,1984,542,NA,NA,NA,NA
Canada,20,CAN,1985,542,NA,NA,NA,NA
Canada,20,CAN,1986,539,NA,NA,NA,NA
Canada,20,CAN,1987,533,NA,NA,NA,NA
Canada,20,CAN,1988,533,NA,NA,NA,NA
Canada,20,CAN,1989,551,NA,NA,NA,NA
Canada,20,CAN,1990,560,NA,NA,NA,NA
Canada,20,CAN,1991,513,NA,NA,NA,NA
Canada,20,CAN,1992,513,NA,NA,NA,NA
Canada,20,CAN,1993,547,NA,NA,NA,NA
Canada,20,CAN,1994,282,NA,NA,NA,NA
Canada,20,CAN,1995,214,NA,NA,NA,NA
Canada,20,CAN,1996,208,NA,NA,NA,NA
Canada,20,CAN,1997,179,NA,NA,NA,NA
Canada,20,CAN,1998,156,NA,NA,NA,NA
Canada,20,CAN,1999,150,NA,NA,NA,NA
Canada,20,CAN,2000,156,NA,NA,NA,NA
Canada,20,CAN,2001,163,NA,NA,NA,NA
Canada,20,CAN,2002,148,NA,NA,NA,NA
Canada,20,CAN,2003,141,NA,NA,NA,NA
Canada,20,CAN,2004,156,NA,NA,NA,NA
Canada,20,CAN,2005,150,NA,NA,NA,NA
Canada,20,CAN,2006,133,7,35,81,10
Canada,20,CAN,2007,141,7,41,84,9
Canada,20,CAN,2008,92,8,0,82,2
Canada,20,CAN,2009,91,8,0,83,0
Canada,20,CAN,2010,129,3,28,98,0
Canada,20,CAN,2011,128,7,38,83,0
Canada,20,CAN,2012,147,8,47,83,9
Canada,20,CAN,2013,144,9,44,81,10
Canada,20,CAN,2014,141,8,41,82,10
Canada,20,CAN,2015,142,8,42,80,12
Canada,20,CAN,2016,135,6,39,77,13
Canada,20,CAN,2017,125,6,37,69,13
Canada,20,CAN,2018,140,6,43,78,13
Canada,20,CAN,2019,139,9,42,76,12
Canada,20,CAN,2020,127,10,34,73,10
Bahamas,31,BHS,1950,0,NA,NA,NA,NA
Bahamas,31,BHS,1951,20,NA,NA,NA,NA
Bahamas,31,BHS,1952,20,NA,NA,NA,NA
Bahamas,31,BHS,1953,39,NA,NA,NA,NA
Bahamas,31,BHS,1954,830,NA,NA,NA,NA
Bahamas,31,BHS,1955,1174,NA,NA,NA,NA
Bahamas,31,BHS,1956,946,NA,NA,NA,NA
Bahamas,31,BHS,1957,761,NA,NA,NA,NA
Bahamas,31,BHS,1958,943,NA,NA,NA,NA
Bahamas,31,BHS,1959,353,NA,NA,NA,NA
Bahamas,31,BHS,1960,319,NA,NA,NA,NA
Bahamas,31,BHS,1961,332,NA,NA,NA,NA
Bahamas,31,BHS,1962,338,NA,NA,NA,NA
Bahamas,31,BHS,1963,364,NA,NA,NA,NA
Bahamas,31,BHS,1964,372,NA,NA,NA,NA
Bahamas,31,BHS,1965,370,NA,NA,NA,NA
Bahamas,31,BHS,1966,336,NA,NA,NA,NA
Bahamas,31,BHS,1967,382,NA,NA,NA,NA
Bahamas,31,BHS,1968,383,NA,NA,NA,NA
Bahamas,31,BHS,1969,368,NA,NA,NA,NA
Bahamas,31,BHS,1970,278,NA,NA,NA,NA
Bahamas,31,BHS,1971,314,NA,NA,NA,NA
Bahamas,31,BHS,1972,219,NA,NA,NA,NA
Bahamas,31,BHS,1973,177,NA,NA,NA,NA
Bahamas,31,BHS,1974,181,NA,NA,NA,NA
Bahamas,31,BHS,1975,196,NA,NA,NA,NA
Bahamas,31,BHS,1976,192,NA,NA,NA,NA
Bahamas,31,BHS,1977,192,NA,NA,NA,NA
Bahamas,31,BHS,1978,181,NA,NA,NA,NA
Bahamas,31,BHS,1979,162,NA,NA,NA,NA
Bahamas,31,BHS,1980,47,NA,NA,NA,NA
Bahamas,31,BHS,1981,42,NA,NA,NA,NA
Bahamas,31,BHS,1982,39,NA,NA,NA,NA
Bahamas,31,BHS,1983,31,NA,NA,NA,NA
Bahamas,31,BHS,1984,45,NA,NA,NA,NA
Bahamas,31,BHS,1985,41,NA,NA,NA,NA
Bahamas,31,BHS,1986,49,NA,NA,NA,NA
Bahamas,31,BHS,1987,42,NA,NA,NA,NA
Bahamas,31,BHS,1988,59,NA,NA,NA,NA
Bahamas,31,BHS,1989,27,NA,NA,NA,NA
Bahamas,31,BHS,1990,36,NA,NA,NA,NA
Bahamas,31,BHS,1991,44,NA,NA,NA,NA
Bahamas,31,BHS,1992,26,NA,NA,NA,NA
Bahamas,31,BHS,1993,25,NA,NA,NA,NA
Bahamas,31,BHS,1994,27,NA,NA,NA,NA
Bahamas,31,BHS,1995,36,NA,NA,NA,NA
Bahamas,31,BHS,1996,53,NA,NA,NA,NA
Bahamas,31,BHS,1997,24,NA,NA,NA,NA
Bahamas,31,BHS,1998,24,NA,NA,NA,NA
Bahamas,31,BHS,1999,23,NA,NA,NA,NA
Bahamas,31,BHS,2000,24,NA,NA,NA,NA
Bahamas,31,BHS,2001,64,NA,NA,NA,NA
Bahamas,31,BHS,2002,22,NA,NA,NA,NA
Bahamas,31,BHS,2003,25,NA,NA,NA,NA
Bahamas,31,BHS,2004,41,NA,NA,NA,NA
Bahamas,31,BHS,2005,41,NA,NA,NA,NA
Bahamas,31,BHS,2006,36,0,30,0,6
Bahamas,31,BHS,2007,36,1,29,0,6
Bahamas,31,BHS,2008,35,1,34,0,0
Bahamas,31,BHS,2009,40,1,39,0,0
Bahamas,31,BHS,2010,41,1,40,0,0
Bahamas,31,BHS,2011,41,1,40,0,0
Bahamas,31,BHS,2012,50,1,44,0,5
Bahamas,31,BHS,2013,61,1,53,0,7
Bahamas,31,BHS,2014,54,1,47,0,6
Bahamas,31,BHS,2015,52,1,43,0,8
Bahamas,31,BHS,2016,50,1,48,0,1
Bahamas,31,BHS,2017,56,1,48,0,7
Bahamas,31,BHS,2018,49,1,39,0,9
Bahamas,31,BHS,2019,59,1,51,0,7
Bahamas,31,BHS,2020,51,1,41,0,9
Cuba,40,CUB,1950,1843,NA,NA,NA,NA
Cuba,40,CUB,1951,2741,NA,NA,NA,NA
Cuba,40,CUB,1952,2741,NA,NA,NA,NA
Cuba,40,CUB,1953,3639,NA,NA,NA,NA
Cuba,40,CUB,1954,7881,NA,NA,NA,NA
Cuba,40,CUB,1955,3599,NA,NA,NA,NA
Cuba,40,CUB,1956,11887,NA,NA,NA,NA
Cuba,40,CUB,1957,6826,NA,NA,NA,NA
Cuba,40,CUB,1958,10891,NA,NA,NA,NA
Cuba,40,CUB,1959,2853,NA,NA,NA,NA
Cuba,40,CUB,1960,2751,NA,NA,NA,NA
Cuba,40,CUB,1961,3429,NA,NA,NA,NA
Cuba,40,CUB,1962,4559,NA,NA,NA,NA
Cuba,40,CUB,1963,3471,NA,NA,NA,NA
Cuba,40,CUB,1964,4303,NA,NA,NA,NA
Cuba,40,CUB,1965,3727,NA,NA,NA,NA
Cuba,40,CUB,1966,4013,NA,NA,NA,NA
Cuba,40,CUB,1967,4092,NA,NA,NA,NA
Cuba,40,CUB,1968,4197,NA,NA,NA,NA
Cuba,40,CUB,1969,4092,NA,NA,NA,NA
Cuba,40,CUB,1970,4845,NA,NA,NA,NA
Cuba,40,CUB,1971,3148,NA,NA,NA,NA
Cuba,40,CUB,1972,3319,NA,NA,NA,NA
Cuba,40,CUB,1973,2992,NA,NA,NA,NA
Cuba,40,CUB,1974,3563,NA,NA,NA,NA
Cuba,40,CUB,1975,2827,NA,NA,NA,NA
Cuba,40,CUB,1976,2423,NA,NA,NA,NA
Cuba,40,CUB,1977,2444,NA,NA,NA,NA
Cuba,40,CUB,1978,2300,NA,NA,NA,NA
Cuba,40,CUB,1979,2117,NA,NA,NA,NA
Cuba,40,CUB,1980,2150,NA,NA,NA,NA
Cuba,40,CUB,1981,2164,NA,NA,NA,NA
Cuba,40,CUB,1982,2170,NA,NA,NA,NA
Cuba,40,CUB,1983,2365,NA,NA,NA,NA
Cuba,40,CUB,1984,2347,NA,NA,NA,NA
Cuba,40,CUB,1985,2380,NA,NA,NA,NA
Cuba,40,CUB,1986,2288,NA,NA,NA,NA
Cuba,40,CUB,1987,2335,NA,NA,NA,NA
Cuba,40,CUB,1988,2337,NA,NA,NA,NA
Cuba,40,CUB,1989,2467,NA,NA,NA,NA
Cuba,40,CUB,1990,2412,NA,NA,NA,NA
Cuba,40,CUB,1991,2323,NA,NA,NA,NA
Cuba,40,CUB,1992,2392,NA,NA,NA,NA
Cuba,40,CUB,1993,2189,NA,NA,NA,NA
Cuba,40,CUB,1994,3760,NA,NA,NA,NA
Cuba,40,CUB,1995,5129,NA,NA,NA,NA
Cuba,40,CUB,1996,1886,NA,NA,NA,NA
Cuba,40,CUB,1997,1527,NA,NA,NA,NA
Cuba,40,CUB,1998,1348,NA,NA,NA,NA
Cuba,40,CUB,1999,1030,NA,NA,NA,NA
Cuba,40,CUB,2000,688,NA,NA,NA,NA
Cuba,40,CUB,2001,557,NA,NA,NA,NA
Cuba,40,CUB,2002,549,NA,NA,NA,NA
Cuba,40,CUB,2003,697,NA,NA,NA,NA
Cuba,40,CUB,2004,682,NA,NA,NA,NA
Cuba,40,CUB,2005,950,NA,NA,NA,NA
Cuba,40,CUB,2006,953,341,481,0,131
Cuba,40,CUB,2007,932,336,462,0,134
Cuba,40,CUB,2008,1666,325,1319,0,22
Cuba,40,CUB,2009,1483,328,1136,0,19
Cuba,40,CUB,2010,868,321,523,0,24
Cuba,40,CUB,2011,842,338,485,0,19
Cuba,40,CUB,2012,995,382,482,0,131
Cuba,40,CUB,2013,972,316,491,0,165
Cuba,40,CUB,2014,887,192,505,0,190
Cuba,40,CUB,2015,777,143,496,0,138
Cuba,40,CUB,2016,791,141,524,0,126
Cuba,40,CUB,2017,747,131,499,0,117
Cuba,40,CUB,2018,824,140,564,0,120
Cuba,40,CUB,2019,769,149,529,0,91
Cuba,40,CUB,2020,731,126,484,0,121
Haiti,41,HTI,1950,14,NA,NA,NA,NA
Haiti,41,HTI,1951,14,NA,NA,NA,NA
Haiti,41,HTI,1952,14,NA,NA,NA,NA
Haiti,41,HTI,1953,14,NA,NA,NA,NA
Haiti,41,HTI,1954,16,NA,NA,NA,NA
Haiti,41,HTI,1955,358,NA,NA,NA,NA
Haiti,41,HTI,1956,3435,NA,NA,NA,NA
Haiti,41,HTI,1957,18,NA,NA,NA,NA
Haiti,41,HTI,1958,20,NA,NA,NA,NA
Haiti,41,HTI,1959,63,NA,NA,NA,NA
Haiti,41,HTI,1960,65,NA,NA,NA,NA
Haiti,41,HTI,1961,60,NA,NA,NA,NA
Haiti,41,HTI,1962,75,NA,NA,NA,NA
Haiti,41,HTI,1963,8,NA,NA,NA,NA
Haiti,41,HTI,1964,8,NA,NA,NA,NA
Haiti,41,HTI,1965,6,NA,NA,NA,NA
Haiti,41,HTI,1966,6,NA,NA,NA,NA
Haiti,41,HTI,1967,6,NA,NA,NA,NA
Haiti,41,HTI,1968,6,NA,NA,NA,NA
Haiti,41,HTI,1969,7,NA,NA,NA,NA
Haiti,41,HTI,1970,8,NA,NA,NA,NA
Haiti,41,HTI,1971,9,NA,NA,NA,NA
Haiti,41,HTI,1972,10,NA,NA,NA,NA
Haiti,41,HTI,1973,9,NA,NA,NA,NA
Haiti,41,HTI,1974,9,NA,NA,NA,NA
Haiti,41,HTI,1975,9,NA,NA,NA,NA
Haiti,41,HTI,1976,7,NA,NA,NA,NA
Haiti,41,HTI,1977,10,NA,NA,NA,NA
Haiti,41,HTI,1978,11,NA,NA,NA,NA
Haiti,41,HTI,1979,12,NA,NA,NA,NA
Haiti,41,HTI,1980,13,NA,NA,NA,NA
Haiti,41,HTI,1981,8,NA,NA,NA,NA
Haiti,41,HTI,1982,11,NA,NA,NA,NA
Haiti,41,HTI,1983,13,NA,NA,NA,NA
Haiti,41,HTI,1984,12,NA,NA,NA,NA
Haiti,41,HTI,1985,13,NA,NA,NA,NA
Haiti,41,HTI,1986,13,NA,NA,NA,NA
Haiti,41,HTI,1987,13,NA,NA,NA,NA
Haiti,41,HTI,1988,15,NA,NA,NA,NA
Haiti,41,HTI,1989,14,NA,NA,NA,NA
Haiti,41,HTI,1990,14,NA,NA,NA,NA
Haiti,41,HTI,1991,13,NA,NA,NA,NA
Haiti,41,HTI,1992,14,NA,NA,NA,NA
Haiti,41,HTI,1993,12,NA,NA,NA,NA
Haiti,41,HTI,1994,17495,NA,NA,NA,NA
Haiti,41,HTI,1995,1616,NA,NA,NA,NA
Haiti,41,HTI,1996,277,NA,NA,NA,NA
Haiti,41,HTI,1997,239,NA,NA,NA,NA
Haiti,41,HTI,1998,356,NA,NA,NA,NA
Haiti,41,HTI,1999,59,NA,NA,NA,NA
Haiti,41,HTI,2000,21,NA,NA,NA,NA
Haiti,41,HTI,2001,13,NA,NA,NA,NA
Haiti,41,HTI,2002,15,NA,NA,NA,NA
Haiti,41,HTI,2003,13,NA,NA,NA,NA
Haiti,41,HTI,2004,26,NA,NA,NA,NA
Haiti,41,HTI,2005,14,NA,NA,NA,NA
Haiti,41,HTI,2006,11,5,0,0,6
Haiti,41,HTI,2007,12,6,0,0,6
Haiti,41,HTI,2008,31,31,0,0,0
Haiti,41,HTI,2009,6,5,0,1,0
Haiti,41,HTI,2010,7,5,0,2,0
Haiti,41,HTI,2011,7,7,0,0,0
Haiti,41,HTI,2012,14,7,0,0,7
Haiti,41,HTI,2013,13,6,0,0,7
Haiti,41,HTI,2014,11,5,0,0,6
Haiti,41,HTI,2015,12,5,0,0,7
Haiti,41,HTI,2016,3,3,0,0,0
Haiti,41,HTI,2017,13,3,0,1,9
Haiti,41,HTI,2018,11,3,0,0,8
Haiti,41,HTI,2019,9,2,0,0,7
Haiti,41,HTI,2020,12,5,0,0,7
Dominican Republic,42,DOM,1950,13,NA,NA,NA,NA
Dominican Republic,42,DOM,1951,9,NA,NA,NA,NA
Dominican Republic,42,DOM,1952,9,NA,NA,NA,NA
Dominican Republic,42,DOM,1953,4,NA,NA,NA,NA
Dominican Republic,42,DOM,1954,19,NA,NA,NA,NA
Dominican Republic,42,DOM,1955,26,NA,NA,NA,NA
Dominican Republic,42,DOM,1956,20,NA,NA,NA,NA
Dominican Republic,42,DOM,1957,28,NA,NA,NA,NA
Dominican Republic,42,DOM,1958,31,NA,NA,NA,NA
Dominican Republic,42,DOM,1959,29,NA,NA,NA,NA
Dominican Republic,42,DOM,1960,12,NA,NA,NA,NA
Dominican Republic,42,DOM,1961,9,NA,NA,NA,NA
Dominican Republic,42,DOM,1962,54,NA,NA,NA,NA
Dominican Republic,42,DOM,1963,75,NA,NA,NA,NA
Dominican Republic,42,DOM,1964,48,NA,NA,NA,NA
Dominican Republic,42,DOM,1965,59,NA,NA,NA,NA
Dominican Republic,42,DOM,1966,2296,NA,NA,NA,NA
Dominican Republic,42,DOM,1967,74,NA,NA,NA,NA
Dominican Republic,42,DOM,1968,65,NA,NA,NA,NA
Dominican Republic,42,DOM,1969,51,NA,NA,NA,NA
Dominican Republic,42,DOM,1970,45,NA,NA,NA,NA
Dominican Republic,42,DOM,1971,42,NA,NA,NA,NA
Dominican Republic,42,DOM,1972,27,NA,NA,NA,NA
Dominican Republic,42,DOM,1973,27,NA,NA,NA,NA
Dominican Republic,42,DOM,1974,22,NA,NA,NA,NA
Dominican Republic,42,DOM,1975,22,NA,NA,NA,NA
Dominican Republic,42,DOM,1976,21,NA,NA,NA,NA
Dominican Republic,42,DOM,1977,20,NA,NA,NA,NA
Dominican Republic,42,DOM,1978,13,NA,NA,NA,NA
Dominican Republic,42,DOM,1979,16,NA,NA,NA,NA
Dominican Republic,42,DOM,1980,16,NA,NA,NA,NA
Dominican Republic,42,DOM,1981,17,NA,NA,NA,NA
Dominican Republic,42,DOM,1982,18,NA,NA,NA,NA
Dominican Republic,42,DOM,1983,18,NA,NA,NA,NA
Dominican Republic,42,DOM,1984,18,NA,NA,NA,NA
Dominican Republic,42,DOM,1985,17,NA,NA,NA,NA
Dominican Republic,42,DOM,1986,18,NA,NA,NA,NA
Dominican Republic,42,DOM,1987,14,NA,NA,NA,NA
Dominican Republic,42,DOM,1988,16,NA,NA,NA,NA
Dominican Republic,42,DOM,1989,16,NA,NA,NA,NA
Dominican Republic,42,DOM,1990,13,NA,NA,NA,NA
Dominican Republic,42,DOM,1991,13,NA,NA,NA,NA
Dominican Republic,42,DOM,1992,16,NA,NA,NA,NA
Dominican Republic,42,DOM,1993,14,NA,NA,NA,NA
Dominican Republic,42,DOM,1994,14,NA,NA,NA,NA
Dominican Republic,42,DOM,1995,13,NA,NA,NA,NA
Dominican Republic,42,DOM,1996,10,NA,NA,NA,NA
Dominican Republic,42,DOM,1997,12,NA,NA,NA,NA
Dominican Republic,42,DOM,1998,11,NA,NA,NA,NA
Dominican Republic,42,DOM,1999,11,NA,NA,NA,NA
Dominican Republic,42,DOM,2000,12,NA,NA,NA,NA
Dominican Republic,42,DOM,2001,14,NA,NA,NA,NA
Dominican Republic,42,DOM,2002,55,NA,NA,NA,NA
Dominican Republic,42,DOM,2003,14,NA,NA,NA,NA
Dominican Republic,42,DOM,2004,14,NA,NA,NA,NA
Dominican Republic,42,DOM,2005,11,NA,NA,NA,NA
Dominican Republic,42,DOM,2006,13,1,0,2,10
Dominican Republic,42,DOM,2007,11,2,0,1,8
Dominican Republic,42,DOM,2008,11,3,2,3,3
Dominican Republic,42,DOM,2009,9,3,1,2,3
Dominican Republic,42,DOM,2010,7,2,1,2,2
Dominican Republic,42,DOM,2011,7,2,1,2,2
Dominican Republic,42,DOM,2012,17,6,1,2,8
Dominican Republic,42,DOM,2013,16,7,1,2,6
Dominican Republic,42,DOM,2014,17,5,1,2,9
Dominican Republic,42,DOM,2015,21,9,1,2,9
Dominican Republic,42,DOM,2016,11,6,1,2,2
Dominican Republic,42,DOM,2017,20,7,0,2,11
Dominican Republic,42,DOM,2018,22,10,1,2,9
Dominican Republic,42,DOM,2019,21,10,0,2,9
Dominican Republic,42,DOM,2020,16,5,1,1,9
Jamaica,51,JAM,1950,0,NA,NA,NA,NA
Jamaica,51,JAM,1951,0,NA,NA,NA,NA
Jamaica,51,JAM,1952,0,NA,NA,NA,NA
Jamaica,51,JAM,1953,0,NA,NA,NA,NA
Jamaica,51,JAM,1954,0,NA,NA,NA,NA
Jamaica,51,JAM,1955,556,NA,NA,NA,NA
Jamaica,51,JAM,1956,460,NA,NA,NA,NA
Jamaica,51,JAM,1957,0,NA,NA,NA,NA
Jamaica,51,JAM,1958,0,NA,NA,NA,NA
Jamaica,51,JAM,1959,0,NA,NA,NA,NA
Jamaica,51,JAM,1960,0,NA,NA,NA,NA
Jamaica,51,JAM,1961,0,NA,NA,NA,NA
Jamaica,51,JAM,1962,0,NA,NA,NA,NA
Jamaica,51,JAM,1963,2,NA,NA,NA,NA
Jamaica,51,JAM,1964,4,NA,NA,NA,NA
Jamaica,51,JAM,1965,6,NA,NA,NA,NA
Jamaica,51,JAM,1966,6,NA,NA,NA,NA
Jamaica,51,JAM,1967,7,NA,NA,NA,NA
Jamaica,51,JAM,1968,6,NA,NA,NA,NA
Jamaica,51,JAM,1969,7,NA,NA,NA,NA
Jamaica,51,JAM,1970,5,NA,NA,NA,NA
Jamaica,51,JAM,1971,9,NA,NA,NA,NA
Jamaica,51,JAM,1972,9,NA,NA,NA,NA
Jamaica,51,JAM,1973,8,NA,NA,NA,NA
Jamaica,51,JAM,1974,8,NA,NA,NA,NA
Jamaica,51,JAM,1975,10,NA,NA,NA,NA
Jamaica,51,JAM,1976,8,NA,NA,NA,NA
Jamaica,51,JAM,1977,11,NA,NA,NA,NA
Jamaica,51,JAM,1978,10,NA,NA,NA,NA
Jamaica,51,JAM,1979,10,NA,NA,NA,NA
Jamaica,51,JAM,1980,13,NA,NA,NA,NA
Jamaica,51,JAM,1981,11,NA,NA,NA,NA
Jamaica,51,JAM,1982,11,NA,NA,NA,NA
Jamaica,51,JAM,1983,13,NA,NA,NA,NA
Jamaica,51,JAM,1984,14,NA,NA,NA,NA
Jamaica,51,JAM,1985,15,NA,NA,NA,NA
Jamaica,51,JAM,1986,12,NA,NA,NA,NA
Jamaica,51,JAM,1987,15,NA,NA,NA,NA
Jamaica,51,JAM,1988,15,NA,NA,NA,NA
Jamaica,51,JAM,1989,12,NA,NA,NA,NA
Jamaica,51,JAM,1990,14,NA,NA,NA,NA
Jamaica,51,JAM,1991,13,NA,NA,NA,NA
Jamaica,51,JAM,1992,13,NA,NA,NA,NA
Jamaica,51,JAM,1993,16,NA,NA,NA,NA
Jamaica,51,JAM,1994,13,NA,NA,NA,NA
Jamaica,51,JAM,1995,13,NA,NA,NA,NA
Jamaica,51,JAM,1996,10,NA,NA,NA,NA
Jamaica,51,JAM,1997,11,NA,NA,NA,NA
Jamaica,51,JAM,1998,8,NA,NA,NA,NA
Jamaica,51,JAM,1999,10,NA,NA,NA,NA
Jamaica,51,JAM,2000,11,NA,NA,NA,NA
Jamaica,51,JAM,2001,12,NA,NA,NA,NA
Jamaica,51,JAM,2002,12,NA,NA,NA,NA
Jamaica,51,JAM,2003,10,NA,NA,NA,NA
Jamaica,51,JAM,2004,11,NA,NA,NA,NA
Jamaica,51,JAM,2005,9,NA,NA,NA,NA
Jamaica,51,JAM,2006,11,1,3,0,7
Jamaica,51,JAM,2007,11,1,3,0,7
Jamaica,51,JAM,2008,3,1,2,0,0
Jamaica,51,JAM,2009,5,1,3,0,1
